time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
21:58:09,4,cpu1.log,5.83,0.0,2.91,20.39,0.0,0.0,0.0,0.0,0.0,70.87,243
21:58:09,5,cpu1.log,2.94,0.0,2.94,15.69,0.0,0.0,0.0,0.0,0.0,78.43,244
21:58:09,6,cpu1.log,1.01,0.0,2.02,20.2,0.0,0.0,0.0,0.0,0.0,76.77,245
21:58:09,7,cpu1.log,2.02,0.0,1.01,29.29,0.0,0.0,0.0,0.0,0.0,67.68,246
21:58:09,8,cpu1.log,2.97,0.0,5.94,15.84,0.0,0.0,0.0,0.0,0.0,75.25,247
21:58:09,9,cpu1.log,2.97,0.0,0.99,12.87,0.0,0.0,0.0,0.0,0.0,83.17,248
21:58:09,10,cpu1.log,1.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,70.0,249
21:58:09,11,cpu1.log,1.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,64.0,250
21:58:09,12,cpu1.log,2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,86.0,251
21:58:09,13,cpu1.log,1.98,0.0,1.98,11.88,0.0,0.0,0.0,0.0,0.0,84.16,252
21:58:09,14,cpu1.log,2.97,0.0,0.99,11.88,0.0,0.0,0.0,0.0,0.0,84.16,253
21:58:09,15,cpu1.log,1.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,63.0,254
21:58:10,all,cpu1.log,1.01,0.0,1.57,22.26,0.0,0.13,0.0,0.0,0.0,75.03,255
21:58:10,0,cpu1.log,2.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,72.0,256
21:58:10,1,cpu1.log,0.0,0.0,1.04,19.79,0.0,0.0,0.0,0.0,0.0,79.17,257
21:58:10,2,cpu1.log,1.01,0.0,4.04,23.23,0.0,1.01,0.0,0.0,0.0,70.71,258
21:58:10,3,cpu1.log,1.02,0.0,1.02,29.59,0.0,0.0,0.0,0.0,0.0,68.37,259
21:58:10,4,cpu1.log,0.0,0.0,1.02,22.45,0.0,0.0,0.0,0.0,0.0,76.53,260
21:58:10,5,cpu1.log,2.91,0.0,1.94,13.59,0.0,0.0,0.0,0.0,0.0,81.55,261
21:58:10,6,cpu1.log,0.99,0.0,2.97,27.72,0.0,0.0,0.0,0.0,0.0,68.32,262
21:58:10,7,cpu1.log,1.02,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,84.69,263
21:58:10,8,cpu1.log,1.96,0.0,2.94,18.63,0.0,0.0,0.0,0.0,0.0,76.47,264
21:58:10,9,cpu1.log,0.0,0.0,0.0,38.38,0.0,1.01,0.0,0.0,0.0,60.61,265
21:58:10,10,cpu1.log,1.02,0.0,1.02,22.45,0.0,0.0,0.0,0.0,0.0,75.51,266
21:58:10,11,cpu1.log,0.98,0.0,2.94,26.47,0.0,0.0,0.0,0.0,0.0,69.61,267
21:58:10,12,cpu1.log,1.01,0.0,1.01,22.22,0.0,0.0,0.0,0.0,0.0,75.76,268
21:58:10,13,cpu1.log,1.01,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,84.85,269
21:58:10,14,cpu1.log,1.01,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,82.83,270
21:58:10,15,cpu1.log,0.0,0.0,2.02,24.24,0.0,0.0,0.0,0.0,0.0,73.74,271
21:58:11,all,cpu1.log,1.94,0.0,2.12,20.41,0.0,0.0,0.0,0.0,0.0,75.53,272
21:58:11,0,cpu1.log,1.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,67.0,273
21:58:11,1,cpu1.log,1.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,68.0,274
21:58:11,2,cpu1.log,3.92,0.0,2.94,21.57,0.0,0.0,0.0,0.0,0.0,71.57,275
21:58:11,3,cpu1.log,4.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,76.0,276
21:58:11,4,cpu1.log,3.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,65.0,277
21:58:11,5,cpu1.log,0.0,0.0,1.03,10.31,0.0,0.0,0.0,0.0,0.0,88.66,278
21:58:11,6,cpu1.log,0.0,0.0,0.0,21.65,0.0,0.0,0.0,0.0,0.0,78.35,279
21:58:11,7,cpu1.log,1.02,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,80.61,280
21:58:11,8,cpu1.log,2.97,0.0,1.98,23.76,0.0,0.0,0.0,0.0,0.0,71.29,281
21:58:11,9,cpu1.log,2.97,0.0,0.99,22.77,0.0,0.0,0.0,0.0,0.0,73.27,282
21:58:11,10,cpu1.log,1.02,0.0,1.02,18.37,0.0,0.0,0.0,0.0,0.0,79.59,283
21:58:11,11,cpu1.log,2.02,0.0,1.01,17.17,0.0,0.0,0.0,0.0,0.0,79.8,284
21:58:11,12,cpu1.log,1.96,0.0,3.92,27.45,0.0,0.0,0.0,0.0,0.0,66.67,285
21:58:11,13,cpu1.log,0.98,0.0,2.94,12.75,0.0,0.0,0.0,0.0,0.0,83.33,286
21:58:11,14,cpu1.log,2.91,0.0,2.91,17.48,0.0,0.0,0.0,0.0,0.0,76.7,287
21:58:11,15,cpu1.log,1.96,0.0,3.92,10.78,0.0,0.0,0.0,0.0,0.0,83.33,288
21:58:12,all,cpu1.log,1.33,0.0,1.2,20.08,0.0,0.19,0.0,0.0,0.0,77.21,289
21:58:12,0,cpu1.log,1.05,0.0,1.05,23.16,0.0,0.0,0.0,0.0,0.0,74.74,290
21:58:12,1,cpu1.log,0.0,0.0,2.04,31.63,0.0,0.0,0.0,0.0,0.0,66.33,291
21:58:12,2,cpu1.log,1.02,0.0,5.1,19.39,0.0,0.0,0.0,0.0,0.0,74.49,292
21:58:12,3,cpu1.log,0.0,0.0,0.0,34.38,0.0,0.0,0.0,0.0,0.0,65.62,293
21:58:12,4,cpu1.log,1.0,0.0,1.0,33.0,0.0,2.0,0.0,0.0,0.0,63.0,294
21:58:12,5,cpu1.log,1.96,0.0,1.96,11.76,0.0,0.98,0.0,0.0,0.0,83.33,295
21:58:12,6,cpu1.log,1.02,0.0,0.0,20.41,0.0,0.0,0.0,0.0,0.0,78.57,296
21:58:12,7,cpu1.log,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,83.0,297
21:58:12,8,cpu1.log,2.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,75.0,298
21:58:12,9,cpu1.log,2.02,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,83.84,299
21:58:12,10,cpu1.log,2.02,0.0,0.0,17.17,0.0,0.0,0.0,0.0,0.0,80.81,300
21:58:12,11,cpu1.log,0.0,0.0,2.02,15.15,0.0,0.0,0.0,0.0,0.0,82.83,301
21:58:12,12,cpu1.log,2.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,77.0,302
21:58:12,13,cpu1.log,1.01,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,83.84,303
21:58:12,14,cpu1.log,3.92,0.0,0.98,16.67,0.0,0.0,0.0,0.0,0.0,78.43,304
21:58:12,15,cpu1.log,1.01,0.0,0.0,15.15,0.0,0.0,0.0,0.0,0.0,83.84,305
21:58:13,all,cpu1.log,1.25,0.0,1.99,19.88,0.0,0.25,0.0,0.0,0.0,76.64,306
21:58:13,0,cpu1.log,4.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,71.0,307
21:58:13,1,cpu1.log,1.0,0.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,83.0,308
21:58:13,2,cpu1.log,0.0,0.0,3.96,30.69,0.0,0.99,0.0,0.0,0.0,64.36,309
21:58:13,3,cpu1.log,1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,77.0,310
21:58:13,4,cpu1.log,2.97,0.0,0.99,34.65,0.0,0.0,0.0,0.0,0.0,61.39,311
21:58:13,5,cpu1.log,0.0,0.0,2.02,14.14,0.0,0.0,0.0,0.0,0.0,83.84,312
21:58:13,6,cpu1.log,2.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,63.0,313
21:58:13,7,cpu1.log,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,82.0,314
21:58:13,8,cpu1.log,0.99,0.0,3.96,10.89,0.0,0.0,0.0,0.0,0.0,84.16,315
21:58:13,9,cpu1.log,3.92,0.0,0.0,16.67,0.0,0.98,0.0,0.0,0.0,78.43,316
21:58:13,10,cpu1.log,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,317
21:58:13,11,cpu1.log,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,85.0,318
21:58:13,12,cpu1.log,0.0,0.0,1.98,17.82,0.0,0.0,0.0,0.0,0.0,80.2,319
21:58:13,13,cpu1.log,1.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,81.0,320
21:58:13,14,cpu1.log,0.0,0.0,5.88,31.37,0.0,0.0,0.0,0.0,0.0,62.75,321
21:58:13,15,cpu1.log,0.0,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,86.73,322
21:58:14,all,cpu1.log,1.33,0.0,0.88,20.14,0.0,0.25,0.0,0.0,0.0,77.4,323
21:58:14,0,cpu1.log,1.02,0.0,1.02,21.43,0.0,2.04,0.0,0.0,0.0,74.49,324
21:58:14,1,cpu1.log,2.02,0.0,0.0,12.12,0.0,1.01,0.0,0.0,0.0,84.85,325
21:58:14,2,cpu1.log,0.0,0.0,0.0,16.67,0.0,1.04,0.0,0.0,0.0,82.29,326
21:58:14,3,cpu1.log,1.02,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,81.63,327
21:58:14,4,cpu1.log,0.0,0.0,1.02,24.49,0.0,0.0,0.0,0.0,0.0,74.49,328
21:58:14,5,cpu1.log,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,74.0,329
21:58:14,6,cpu1.log,2.97,0.0,0.99,16.83,0.0,0.0,0.0,0.0,0.0,79.21,330
21:58:14,7,cpu1.log,1.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,71.0,331
21:58:14,8,cpu1.log,2.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,74.0,332
21:58:14,9,cpu1.log,1.01,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,85.86,333
21:58:14,10,cpu1.log,2.02,0.0,1.01,23.23,0.0,0.0,0.0,0.0,0.0,73.74,334
21:58:14,11,cpu1.log,2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,86.0,335
21:58:14,12,cpu1.log,2.02,0.0,2.02,23.23,0.0,0.0,0.0,0.0,0.0,72.73,336
21:58:14,13,cpu1.log,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,82.0,337
21:58:14,14,cpu1.log,0.0,0.0,1.02,32.65,0.0,0.0,0.0,0.0,0.0,66.33,338
21:58:14,15,cpu1.log,1.01,0.0,0.0,23.23,0.0,0.0,0.0,0.0,0.0,75.76,339
21:58:15,all,cpu1.log,0.38,0.0,0.83,18.49,0.0,0.06,0.0,0.0,0.0,80.24,340
21:58:15,0,cpu1.log,1.03,0.0,1.03,16.49,0.0,0.0,0.0,0.0,0.0,81.44,341
21:58:15,1,cpu1.log,0.0,0.0,0.0,43.75,0.0,0.0,0.0,0.0,0.0,56.25,342
21:58:15,2,cpu1.log,0.0,0.0,0.0,20.83,0.0,0.0,0.0,0.0,0.0,79.17,343
21:58:15,3,cpu1.log,0.0,0.0,2.04,29.59,0.0,0.0,0.0,0.0,0.0,68.37,344
21:58:15,4,cpu1.log,1.01,0.0,0.0,23.23,0.0,1.01,0.0,0.0,0.0,74.75,345
21:58:15,5,cpu1.log,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,86.0,346
21:58:15,6,cpu1.log,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,83.0,347
21:58:15,7,cpu1.log,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,89.8,348
21:58:15,8,cpu1.log,0.0,0.0,0.0,19.79,0.0,0.0,0.0,0.0,0.0,80.21,349
21:58:15,9,cpu1.log,0.0,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,87.76,350
21:58:15,10,cpu1.log,0.0,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,82.65,351
21:58:15,11,cpu1.log,0.99,0.0,1.98,12.87,0.0,0.0,0.0,0.0,0.0,84.16,352
21:58:15,12,cpu1.log,0.98,0.0,2.94,16.67,0.0,0.0,0.0,0.0,0.0,79.41,353
21:58:15,13,cpu1.log,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,86.6,354
21:58:15,14,cpu1.log,1.01,0.0,0.0,17.17,0.0,0.0,0.0,0.0,0.0,81.82,355
21:58:15,15,cpu1.log,0.0,0.0,1.01,17.17,0.0,0.0,0.0,0.0,0.0,81.82,356
21:58:16,all,cpu1.log,0.45,0.0,1.27,18.77,0.0,0.06,0.0,0.0,0.0,79.45,357
21:58:16,0,cpu1.log,0.0,0.0,1.04,25.0,0.0,1.04,0.0,0.0,0.0,72.92,358
21:58:16,1,cpu1.log,0.0,0.0,0.0,15.62,0.0,0.0,0.0,0.0,0.0,84.38,359
21:58:16,2,cpu1.log,0.0,0.0,0.0,27.66,0.0,0.0,0.0,0.0,0.0,72.34,360
21:58:16,3,cpu1.log,1.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,65.0,361
21:58:16,4,cpu1.log,1.02,0.0,2.04,12.24,0.0,0.0,0.0,0.0,0.0,84.69,362
21:58:16,5,cpu1.log,0.0,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,87.76,363
21:58:16,6,cpu1.log,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,87.5,364
21:58:16,7,cpu1.log,0.0,0.0,2.02,16.16,0.0,0.0,0.0,0.0,0.0,81.82,365
21:58:16,8,cpu1.log,1.02,0.0,0.0,31.63,0.0,0.0,0.0,0.0,0.0,67.35,366
21:58:16,9,cpu1.log,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,82.0,367
21:58:16,10,cpu1.log,0.99,0.0,3.96,16.83,0.0,0.0,0.0,0.0,0.0,78.22,368
21:58:16,11,cpu1.log,1.02,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,91.84,369
21:58:16,12,cpu1.log,0.0,0.0,1.02,15.31,0.0,0.0,0.0,0.0,0.0,83.67,370
21:58:16,13,cpu1.log,0.99,0.0,0.99,10.89,0.0,0.0,0.0,0.0,0.0,87.13,371
21:58:16,14,cpu1.log,0.0,0.0,1.03,29.9,0.0,0.0,0.0,0.0,0.0,69.07,372
21:58:16,15,cpu1.log,0.98,0.0,3.92,19.61,0.0,0.0,0.0,0.0,0.0,75.49,373
21:58:17,all,cpu1.log,0.88,0.0,1.83,20.72,0.0,0.06,0.0,0.0,0.0,76.51,374
21:58:17,0,cpu1.log,0.0,0.0,5.26,33.68,0.0,0.0,0.0,0.0,0.0,61.05,375
21:58:17,1,cpu1.log,0.0,0.0,2.06,20.62,0.0,0.0,0.0,0.0,0.0,77.32,376
21:58:17,2,cpu1.log,2.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,76.0,377
21:58:17,3,cpu1.log,1.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,71.0,378
21:58:17,4,cpu1.log,0.0,0.0,2.0,44.0,0.0,1.0,0.0,0.0,0.0,53.0,379
21:58:17,5,cpu1.log,1.02,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,84.69,380
21:58:17,6,cpu1.log,0.0,0.0,4.95,14.85,0.0,0.0,0.0,0.0,0.0,80.2,381
21:58:17,7,cpu1.log,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,82.0,382
21:58:17,8,cpu1.log,1.02,0.0,1.02,29.59,0.0,0.0,0.0,0.0,0.0,68.37,383
21:58:17,9,cpu1.log,0.0,0.0,1.01,16.16,0.0,0.0,0.0,0.0,0.0,82.83,384
21:58:17,10,cpu1.log,0.0,0.0,1.02,19.39,0.0,0.0,0.0,0.0,0.0,79.59,385
21:58:17,11,cpu1.log,2.91,0.0,1.94,15.53,0.0,0.0,0.0,0.0,0.0,79.61,386
21:58:17,12,cpu1.log,1.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,387
21:58:17,13,cpu1.log,1.02,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,84.69,388
21:58:17,14,cpu1.log,1.96,0.0,2.94,13.73,0.0,0.0,0.0,0.0,0.0,81.37,389
21:58:17,15,cpu1.log,0.0,0.0,1.01,18.18,0.0,0.0,0.0,0.0,0.0,80.81,390
21:58:18,all,cpu1.log,0.56,0.0,2.07,19.37,0.0,0.25,0.0,0.0,0.0,77.74,391
21:58:18,0,cpu1.log,0.0,0.0,1.98,13.86,0.0,2.97,0.0,0.0,0.0,81.19,392
21:58:18,1,cpu1.log,0.0,0.0,3.96,60.4,0.0,0.99,0.0,0.0,0.0,34.65,393
21:58:18,2,cpu1.log,0.0,0.0,2.06,19.59,0.0,0.0,0.0,0.0,0.0,78.35,394
21:58:18,3,cpu1.log,0.0,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,82.65,395
21:58:18,4,cpu1.log,0.0,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,86.87,396
21:58:18,5,cpu1.log,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,83.0,397
21:58:18,6,cpu1.log,2.94,0.0,1.96,16.67,0.0,0.0,0.0,0.0,0.0,78.43,398
21:58:18,7,cpu1.log,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,87.0,399
21:58:18,8,cpu1.log,0.0,0.0,7.14,15.31,0.0,0.0,0.0,0.0,0.0,77.55,400
21:58:18,9,cpu1.log,1.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,82.0,401
21:58:18,10,cpu1.log,0.0,0.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,60.0,402
21:58:18,11,cpu1.log,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,85.71,403
21:58:18,12,cpu1.log,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,82.0,404
21:58:18,13,cpu1.log,0.99,0.0,0.99,16.83,0.0,0.0,0.0,0.0,0.0,81.19,405
21:58:18,14,cpu1.log,1.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,79.0,406
21:58:18,15,cpu1.log,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,85.0,407
21:58:19,all,cpu1.log,0.57,0.0,1.78,20.23,0.0,0.0,0.0,0.0,0.0,77.42,408
21:58:19,0,cpu1.log,1.03,0.0,2.06,14.43,0.0,0.0,0.0,0.0,0.0,82.47,409
21:58:19,1,cpu1.log,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,86.6,410
21:58:19,2,cpu1.log,0.0,0.0,2.04,39.8,0.0,0.0,0.0,0.0,0.0,58.16,411
21:58:19,3,cpu1.log,1.05,0.0,4.21,15.79,0.0,0.0,0.0,0.0,0.0,78.95,412
21:58:19,4,cpu1.log,0.0,0.0,0.0,39.18,0.0,0.0,0.0,0.0,0.0,60.82,413
21:58:19,5,cpu1.log,3.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,414
21:58:19,6,cpu1.log,0.0,0.0,1.02,21.43,0.0,0.0,0.0,0.0,0.0,77.55,415
21:58:19,7,cpu1.log,1.01,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,85.86,416
21:58:19,8,cpu1.log,0.0,0.0,4.08,28.57,0.0,0.0,0.0,0.0,0.0,67.35,417
21:58:19,9,cpu1.log,0.0,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,86.73,418
21:58:19,10,cpu1.log,0.0,0.0,3.09,29.9,0.0,0.0,0.0,0.0,0.0,67.01,419
21:58:19,11,cpu1.log,0.0,0.0,3.96,13.86,0.0,0.0,0.0,0.0,0.0,82.18,420
21:58:19,12,cpu1.log,1.01,0.0,2.02,24.24,0.0,0.0,0.0,0.0,0.0,72.73,421
21:58:19,13,cpu1.log,0.0,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,83.67,422
21:58:19,14,cpu1.log,1.01,0.0,3.03,15.15,0.0,0.0,0.0,0.0,0.0,80.81,423
21:58:19,15,cpu1.log,0.99,0.0,0.99,11.88,0.0,0.0,0.0,0.0,0.0,86.14,424
21:58:20,all,cpu1.log,0.63,0.0,2.01,22.31,0.0,0.06,0.0,0.0,0.0,75.0,425
21:58:20,0,cpu1.log,0.99,0.0,2.97,17.82,0.0,0.99,0.0,0.0,0.0,77.23,426
21:58:20,1,cpu1.log,2.02,0.0,1.01,18.18,0.0,0.0,0.0,0.0,0.0,78.79,427
21:58:20,2,cpu1.log,0.0,0.0,3.96,19.8,0.0,0.0,0.0,0.0,0.0,76.24,428
21:58:20,3,cpu1.log,1.0,0.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,41.0,429
21:58:20,4,cpu1.log,1.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,75.0,430
21:58:20,5,cpu1.log,0.0,0.0,1.02,36.73,0.0,0.0,0.0,0.0,0.0,62.24,431
21:58:20,6,cpu1.log,0.0,0.0,2.02,24.24,0.0,0.0,0.0,0.0,0.0,73.74,432
21:58:20,7,cpu1.log,0.99,0.0,0.99,15.84,0.0,0.0,0.0,0.0,0.0,82.18,433
21:58:20,8,cpu1.log,0.0,0.0,2.02,18.18,0.0,0.0,0.0,0.0,0.0,79.8,434
21:58:20,9,cpu1.log,0.0,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,82.65,435
21:58:20,10,cpu1.log,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,76.0,436
21:58:20,11,cpu1.log,0.0,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,83.84,437
21:58:20,12,cpu1.log,2.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,76.0,438
21:58:20,13,cpu1.log,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,84.0,439
21:58:20,14,cpu1.log,1.92,0.0,3.85,23.08,0.0,0.0,0.0,0.0,0.0,71.15,440
21:58:20,15,cpu1.log,0.0,0.0,1.03,18.56,0.0,0.0,0.0,0.0,0.0,80.41,441
21:58:21,all,cpu1.log,1.68,0.0,1.68,19.37,0.0,0.37,0.0,0.0,0.0,76.91,442
21:58:21,0,cpu1.log,0.0,0.0,2.0,16.0,0.0,3.0,0.0,0.0,0.0,79.0,443
21:58:21,1,cpu1.log,2.02,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,81.82,444
21:58:21,2,cpu1.log,4.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,72.0,445
21:58:21,3,cpu1.log,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,446
21:58:21,4,cpu1.log,2.91,0.0,1.94,16.5,0.0,0.0,0.0,0.0,0.0,78.64,447
21:58:21,5,cpu1.log,1.94,0.0,1.94,22.33,0.0,0.97,0.0,0.0,0.0,72.82,448
21:58:21,6,cpu1.log,2.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,82.0,449
21:58:21,7,cpu1.log,2.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,80.0,450
21:58:21,8,cpu1.log,2.97,0.0,0.99,24.75,0.0,0.0,0.0,0.0,0.0,71.29,451
21:58:21,9,cpu1.log,2.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,63.0,452
21:58:21,10,cpu1.log,0.96,0.0,2.88,25.0,0.0,1.92,0.0,0.0,0.0,69.23,453
21:58:21,11,cpu1.log,1.01,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,84.85,454
21:58:21,12,cpu1.log,1.96,0.0,2.94,21.57,0.0,0.0,0.0,0.0,0.0,73.53,455
21:58:21,13,cpu1.log,0.0,0.0,1.01,17.17,0.0,0.0,0.0,0.0,0.0,81.82,456
21:58:21,14,cpu1.log,0.0,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,84.85,457
21:58:21,15,cpu1.log,2.94,0.0,0.98,20.59,0.0,0.0,0.0,0.0,0.0,75.49,458
21:58:22,all,cpu1.log,0.75,0.0,2.5,18.01,0.0,0.06,0.0,0.0,0.0,78.67,459
21:58:22,0,cpu1.log,0.0,0.0,3.03,24.24,0.0,1.01,0.0,0.0,0.0,71.72,460
21:58:22,1,cpu1.log,1.01,0.0,2.02,41.41,0.0,0.0,0.0,0.0,0.0,55.56,461
21:58:22,2,cpu1.log,0.0,0.0,4.04,32.32,0.0,0.0,0.0,0.0,0.0,63.64,462
21:58:22,3,cpu1.log,0.0,0.0,2.04,20.41,0.0,0.0,0.0,0.0,0.0,77.55,463
21:58:22,4,cpu1.log,0.0,0.0,4.04,22.22,0.0,0.0,0.0,0.0,0.0,73.74,464
21:58:22,5,cpu1.log,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,465
21:58:22,6,cpu1.log,0.0,0.0,6.73,17.31,0.0,0.0,0.0,0.0,0.0,75.96,466
21:58:22,7,cpu1.log,0.0,0.0,2.02,11.11,0.0,0.0,0.0,0.0,0.0,86.87,467
21:58:22,8,cpu1.log,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,87.63,468
21:58:22,9,cpu1.log,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,84.0,469
21:58:22,10,cpu1.log,0.99,0.0,2.97,12.87,0.0,0.0,0.0,0.0,0.0,83.17,470
21:58:22,11,cpu1.log,1.01,0.0,1.01,10.1,0.0,0.0,0.0,0.0,0.0,87.88,471
21:58:22,12,cpu1.log,2.88,0.0,3.85,15.38,0.0,0.0,0.0,0.0,0.0,77.88,472
21:58:22,13,cpu1.log,0.0,0.0,2.97,9.9,0.0,0.0,0.0,0.0,0.0,87.13,473
21:58:22,14,cpu1.log,2.02,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,83.84,474
21:58:22,15,cpu1.log,0.99,0.0,1.98,15.84,0.0,0.0,0.0,0.0,0.0,81.19,475
21:58:23,all,cpu1.log,1.61,0.0,1.68,18.94,0.0,0.19,0.0,0.0,0.0,77.58,476
21:58:23,0,cpu1.log,1.01,0.0,2.02,24.24,0.0,2.02,0.0,0.0,0.0,70.71,477
21:58:23,1,cpu1.log,2.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,74.0,478
21:58:23,2,cpu1.log,1.98,0.0,1.98,25.74,0.0,0.99,0.0,0.0,0.0,69.31,479
21:58:23,3,cpu1.log,0.0,0.0,3.96,16.83,0.0,0.0,0.0,0.0,0.0,79.21,480
21:58:23,4,cpu1.log,1.96,0.0,2.94,23.53,0.0,0.0,0.0,0.0,0.0,71.57,481
21:58:23,5,cpu1.log,2.94,0.0,0.0,11.76,0.0,0.0,0.0,0.0,0.0,85.29,482
21:58:23,6,cpu1.log,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,79.0,483
21:58:23,7,cpu1.log,1.96,0.0,0.98,12.75,0.0,0.0,0.0,0.0,0.0,84.31,484
21:58:23,8,cpu1.log,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,76.0,485
21:58:23,9,cpu1.log,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,85.0,486
