time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
19:18:14,4,cpu1.log,1.02,0.0,11.22,20.41,0.0,0.0,0.0,0.0,0.0,67.35,243
19:18:14,5,cpu1.log,0.0,0.0,2.02,25.25,0.0,0.0,0.0,0.0,0.0,72.73,244
19:18:14,6,cpu1.log,1.01,0.0,2.02,27.27,0.0,0.0,0.0,0.0,0.0,69.7,245
19:18:14,7,cpu1.log,0.99,0.0,3.96,19.8,0.0,0.0,0.0,0.0,0.0,75.25,246
19:18:14,8,cpu1.log,1.01,0.0,2.02,30.3,0.0,0.0,0.0,0.0,0.0,66.67,247
19:18:14,9,cpu1.log,1.04,0.0,1.04,15.62,0.0,0.0,0.0,0.0,0.0,82.29,248
19:18:14,10,cpu1.log,2.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,66.0,249
19:18:14,11,cpu1.log,1.94,0.0,9.71,15.53,0.0,0.0,0.0,0.0,0.0,72.82,250
19:18:14,12,cpu1.log,1.03,0.0,2.06,23.71,0.0,0.0,0.0,0.0,0.0,73.2,251
19:18:14,13,cpu1.log,0.0,0.0,2.02,21.21,0.0,0.0,0.0,0.0,0.0,76.77,252
19:18:14,14,cpu1.log,1.02,0.0,1.02,29.59,0.0,0.0,0.0,0.0,0.0,68.37,253
19:18:14,15,cpu1.log,0.0,0.0,1.03,22.68,0.0,0.0,0.0,0.0,0.0,76.29,254
19:18:15,all,cpu1.log,1.45,0.0,3.16,23.2,0.0,0.57,0.0,0.0,0.0,71.62,255
19:18:15,0,cpu1.log,1.01,0.0,1.01,17.17,0.0,5.05,0.0,0.0,0.0,75.76,256
19:18:15,1,cpu1.log,3.0,0.0,7.0,20.0,0.0,2.0,0.0,0.0,0.0,68.0,257
19:18:15,2,cpu1.log,3.06,0.0,10.2,31.63,0.0,1.02,0.0,0.0,0.0,54.08,258
19:18:15,3,cpu1.log,2.04,0.0,0.0,27.55,0.0,1.02,0.0,0.0,0.0,69.39,259
19:18:15,4,cpu1.log,1.03,0.0,1.03,41.24,0.0,0.0,0.0,0.0,0.0,56.7,260
19:18:15,5,cpu1.log,1.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,71.0,261
19:18:15,6,cpu1.log,1.01,0.0,3.03,21.21,0.0,0.0,0.0,0.0,0.0,74.75,262
19:18:15,7,cpu1.log,1.01,0.0,3.03,12.12,0.0,0.0,0.0,0.0,0.0,83.84,263
19:18:15,8,cpu1.log,1.03,0.0,0.0,32.99,0.0,0.0,0.0,0.0,0.0,65.98,264
19:18:15,9,cpu1.log,1.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,79.0,265
19:18:15,10,cpu1.log,1.02,0.0,2.04,27.55,0.0,0.0,0.0,0.0,0.0,69.39,266
19:18:15,11,cpu1.log,2.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,77.0,267
19:18:15,12,cpu1.log,0.0,0.0,4.08,19.39,0.0,0.0,0.0,0.0,0.0,76.53,268
19:18:15,13,cpu1.log,2.94,0.0,6.86,15.69,0.0,0.0,0.0,0.0,0.0,74.51,269
19:18:15,14,cpu1.log,1.98,0.0,2.97,25.74,0.0,0.0,0.0,0.0,0.0,69.31,270
19:18:15,15,cpu1.log,0.0,0.0,0.0,19.79,0.0,0.0,0.0,0.0,0.0,80.21,271
19:18:16,all,cpu1.log,2.3,0.0,2.43,24.1,0.0,0.19,0.0,0.0,0.0,70.98,272
19:18:16,0,cpu1.log,1.01,0.0,4.04,27.27,0.0,1.01,0.0,0.0,0.0,66.67,273
19:18:16,1,cpu1.log,2.94,0.0,2.94,21.57,0.0,1.96,0.0,0.0,0.0,70.59,274
19:18:16,2,cpu1.log,1.01,0.0,3.03,32.32,0.0,0.0,0.0,0.0,0.0,63.64,275
19:18:16,3,cpu1.log,3.03,0.0,1.01,21.21,0.0,0.0,0.0,0.0,0.0,74.75,276
19:18:16,4,cpu1.log,1.98,0.0,3.96,31.68,0.0,0.0,0.0,0.0,0.0,62.38,277
19:18:16,5,cpu1.log,1.98,0.0,2.97,18.81,0.0,0.0,0.0,0.0,0.0,76.24,278
19:18:16,6,cpu1.log,2.02,0.0,1.01,21.21,0.0,0.0,0.0,0.0,0.0,75.76,279
19:18:16,7,cpu1.log,2.02,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,81.82,280
19:18:16,8,cpu1.log,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,70.0,281
19:18:16,9,cpu1.log,4.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,72.0,282
19:18:16,10,cpu1.log,0.99,0.0,2.97,24.75,0.0,0.0,0.0,0.0,0.0,71.29,283
19:18:16,11,cpu1.log,1.98,0.0,1.98,22.77,0.0,0.0,0.0,0.0,0.0,73.27,284
19:18:16,12,cpu1.log,3.96,0.0,3.96,31.68,0.0,0.0,0.0,0.0,0.0,60.4,285
19:18:16,13,cpu1.log,1.03,0.0,1.03,18.56,0.0,0.0,0.0,0.0,0.0,79.38,286
19:18:16,14,cpu1.log,2.97,0.0,2.97,31.68,0.0,0.0,0.0,0.0,0.0,62.38,287
19:18:16,15,cpu1.log,5.66,0.0,1.89,16.98,0.0,0.0,0.0,0.0,0.0,75.47,288
19:18:17,all,cpu1.log,0.95,0.0,1.02,21.21,0.0,0.38,0.0,0.0,0.0,76.44,289
19:18:17,0,cpu1.log,0.0,0.0,2.02,16.16,0.0,3.03,0.0,0.0,0.0,78.79,290
19:18:17,1,cpu1.log,0.0,0.0,2.04,23.47,0.0,1.02,0.0,0.0,0.0,73.47,291
19:18:17,2,cpu1.log,2.06,0.0,0.0,22.68,0.0,1.03,0.0,0.0,0.0,74.23,292
19:18:17,3,cpu1.log,2.02,0.0,1.01,28.28,0.0,1.01,0.0,0.0,0.0,67.68,293
19:18:17,4,cpu1.log,0.0,0.0,2.04,35.71,0.0,0.0,0.0,0.0,0.0,62.24,294
19:18:17,5,cpu1.log,1.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,79.0,295
19:18:17,6,cpu1.log,1.02,0.0,1.02,22.45,0.0,0.0,0.0,0.0,0.0,75.51,296
19:18:17,7,cpu1.log,1.01,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,77.78,297
19:18:17,8,cpu1.log,1.03,0.0,0.0,22.68,0.0,0.0,0.0,0.0,0.0,76.29,298
19:18:17,9,cpu1.log,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,86.6,299
19:18:17,10,cpu1.log,0.0,0.0,1.03,17.53,0.0,0.0,0.0,0.0,0.0,81.44,300
19:18:17,11,cpu1.log,2.04,0.0,1.02,14.29,0.0,0.0,0.0,0.0,0.0,82.65,301
19:18:17,12,cpu1.log,2.02,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,77.78,302
19:18:17,13,cpu1.log,1.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,69.0,303
19:18:17,14,cpu1.log,2.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,79.0,304
19:18:17,15,cpu1.log,0.0,0.0,2.02,16.16,0.0,0.0,0.0,0.0,0.0,81.82,305
19:18:18,all,cpu1.log,0.9,0.0,0.96,24.89,0.0,0.32,0.0,0.0,0.0,72.93,306
19:18:18,0,cpu1.log,2.13,0.0,0.0,30.85,0.0,1.06,0.0,0.0,0.0,65.96,307
19:18:18,1,cpu1.log,0.0,0.0,2.11,21.05,0.0,0.0,0.0,0.0,0.0,76.84,308
19:18:18,2,cpu1.log,1.04,0.0,1.04,20.83,0.0,1.04,0.0,0.0,0.0,76.04,309
19:18:18,3,cpu1.log,0.0,0.0,2.08,45.83,0.0,0.0,0.0,0.0,0.0,52.08,310
19:18:18,4,cpu1.log,0.0,0.0,2.04,27.55,0.0,0.0,0.0,0.0,0.0,70.41,311
19:18:18,5,cpu1.log,0.0,0.0,1.02,24.49,0.0,0.0,0.0,0.0,0.0,74.49,312
19:18:18,6,cpu1.log,1.02,0.0,1.02,24.49,0.0,0.0,0.0,0.0,0.0,73.47,313
19:18:18,7,cpu1.log,0.0,0.0,1.02,35.71,0.0,0.0,0.0,0.0,0.0,63.27,314
19:18:18,8,cpu1.log,1.03,0.0,2.06,24.74,0.0,0.0,0.0,0.0,0.0,72.16,315
19:18:18,9,cpu1.log,0.0,0.0,1.01,16.16,0.0,0.0,0.0,0.0,0.0,82.83,316
19:18:18,10,cpu1.log,2.02,0.0,0.0,20.2,0.0,1.01,0.0,0.0,0.0,76.77,317
19:18:18,11,cpu1.log,0.0,0.0,0.0,20.41,0.0,2.04,0.0,0.0,0.0,77.55,318
19:18:18,12,cpu1.log,3.03,0.0,1.01,21.21,0.0,0.0,0.0,0.0,0.0,74.75,319
19:18:18,13,cpu1.log,1.02,0.0,0.0,19.39,0.0,0.0,0.0,0.0,0.0,79.59,320
19:18:18,14,cpu1.log,3.03,0.0,1.01,24.24,0.0,0.0,0.0,0.0,0.0,71.72,321
19:18:18,15,cpu1.log,0.0,0.0,0.0,21.65,0.0,0.0,0.0,0.0,0.0,78.35,322
19:18:19,all,cpu1.log,1.45,0.0,1.9,26.97,0.0,0.19,0.0,0.0,0.0,69.49,323
19:18:19,0,cpu1.log,3.12,0.0,1.04,26.04,0.0,0.0,0.0,0.0,0.0,69.79,324
19:18:19,1,cpu1.log,0.0,0.0,1.05,32.63,0.0,0.0,0.0,0.0,0.0,66.32,325
19:18:19,2,cpu1.log,1.04,0.0,0.0,25.0,0.0,2.08,0.0,0.0,0.0,71.88,326
19:18:19,3,cpu1.log,1.01,0.0,3.03,36.36,0.0,1.01,0.0,0.0,0.0,58.59,327
19:18:19,4,cpu1.log,2.91,0.0,4.85,27.18,0.0,0.0,0.0,0.0,0.0,65.05,328
19:18:19,5,cpu1.log,2.02,0.0,1.01,21.21,0.0,0.0,0.0,0.0,0.0,75.76,329
19:18:19,6,cpu1.log,1.02,0.0,1.02,26.53,0.0,0.0,0.0,0.0,0.0,71.43,330
19:18:19,7,cpu1.log,1.02,0.0,0.0,24.49,0.0,0.0,0.0,0.0,0.0,74.49,331
19:18:19,8,cpu1.log,2.02,0.0,1.01,27.27,0.0,0.0,0.0,0.0,0.0,69.7,332
19:18:19,9,cpu1.log,1.03,0.0,0.0,23.71,0.0,0.0,0.0,0.0,0.0,75.26,333
19:18:19,10,cpu1.log,2.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,70.0,334
19:18:19,11,cpu1.log,1.01,0.0,1.01,29.29,0.0,0.0,0.0,0.0,0.0,68.69,335
19:18:19,12,cpu1.log,1.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,70.0,336
19:18:19,13,cpu1.log,1.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,70.0,337
19:18:19,14,cpu1.log,0.0,0.0,1.02,28.57,0.0,0.0,0.0,0.0,0.0,70.41,338
19:18:19,15,cpu1.log,2.83,0.0,5.66,26.42,0.0,0.0,0.0,0.0,0.0,65.09,339
19:18:20,all,cpu1.log,2.19,0.0,2.25,23.86,0.0,0.31,0.0,0.0,0.0,71.38,340
19:18:20,0,cpu1.log,3.0,0.0,3.0,35.0,0.0,2.0,0.0,0.0,0.0,57.0,341
19:18:20,1,cpu1.log,1.01,0.0,4.04,18.18,0.0,2.02,0.0,0.0,0.0,74.75,342
19:18:20,2,cpu1.log,2.06,0.0,4.12,21.65,0.0,0.0,0.0,0.0,0.0,72.16,343
19:18:20,3,cpu1.log,1.03,0.0,2.06,20.62,0.0,0.0,0.0,0.0,0.0,76.29,344
19:18:20,4,cpu1.log,0.99,0.0,3.96,25.74,0.0,0.99,0.0,0.0,0.0,68.32,345
19:18:20,5,cpu1.log,1.02,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,80.61,346
19:18:20,6,cpu1.log,5.88,0.0,0.98,39.22,0.0,0.0,0.0,0.0,0.0,53.92,347
19:18:20,7,cpu1.log,2.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,72.0,348
19:18:20,8,cpu1.log,3.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,76.0,349
19:18:20,9,cpu1.log,2.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,76.0,350
19:18:20,10,cpu1.log,2.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,71.0,351
19:18:20,11,cpu1.log,1.96,0.0,2.94,15.69,0.0,0.0,0.0,0.0,0.0,79.41,352
19:18:20,12,cpu1.log,1.01,0.0,2.02,31.31,0.0,0.0,0.0,0.0,0.0,65.66,353
19:18:20,13,cpu1.log,1.96,0.0,2.94,19.61,0.0,0.0,0.0,0.0,0.0,75.49,354
19:18:20,14,cpu1.log,2.97,0.0,1.98,23.76,0.0,0.0,0.0,0.0,0.0,71.29,355
19:18:20,15,cpu1.log,3.03,0.0,0.0,24.24,0.0,0.0,0.0,0.0,0.0,72.73,356
19:18:21,all,cpu1.log,0.38,0.0,2.57,21.48,0.0,0.19,0.0,0.0,0.0,75.39,357
19:18:21,0,cpu1.log,0.0,0.0,3.96,21.78,0.0,1.98,0.0,0.0,0.0,72.28,358
19:18:21,1,cpu1.log,0.0,0.0,4.04,15.15,0.0,0.0,0.0,0.0,0.0,80.81,359
19:18:21,2,cpu1.log,0.0,0.0,3.06,45.92,0.0,0.0,0.0,0.0,0.0,51.02,360
19:18:21,3,cpu1.log,0.0,0.0,1.02,25.51,0.0,1.02,0.0,0.0,0.0,72.45,361
19:18:21,4,cpu1.log,1.01,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,77.78,362
19:18:21,5,cpu1.log,0.0,0.0,2.97,15.84,0.0,0.0,0.0,0.0,0.0,81.19,363
19:18:21,6,cpu1.log,1.01,0.0,3.03,14.14,0.0,0.0,0.0,0.0,0.0,81.82,364
19:18:21,7,cpu1.log,0.0,0.0,2.97,21.78,0.0,0.0,0.0,0.0,0.0,75.25,365
19:18:21,8,cpu1.log,1.92,0.0,3.85,31.73,0.0,0.0,0.0,0.0,0.0,62.5,366
19:18:21,9,cpu1.log,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,82.0,367
19:18:21,10,cpu1.log,0.0,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,83.84,368
19:18:21,11,cpu1.log,0.0,0.0,0.0,16.49,0.0,0.0,0.0,0.0,0.0,83.51,369
19:18:21,12,cpu1.log,0.0,0.0,2.02,18.18,0.0,0.0,0.0,0.0,0.0,79.8,370
19:18:21,13,cpu1.log,0.98,0.0,4.9,19.61,0.0,0.0,0.0,0.0,0.0,74.51,371
19:18:21,14,cpu1.log,0.98,0.0,3.92,29.41,0.0,0.0,0.0,0.0,0.0,65.69,372
19:18:21,15,cpu1.log,0.0,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,82.65,373
19:18:22,all,cpu1.log,1.76,0.0,3.07,22.77,0.0,0.56,0.0,0.0,0.0,71.83,374
19:18:22,0,cpu1.log,1.0,0.0,5.0,22.0,0.0,3.0,0.0,0.0,0.0,69.0,375
19:18:22,1,cpu1.log,1.0,0.0,3.0,20.0,0.0,1.0,0.0,0.0,0.0,75.0,376
19:18:22,2,cpu1.log,1.0,0.0,6.0,29.0,0.0,1.0,0.0,0.0,0.0,63.0,377
19:18:22,3,cpu1.log,0.0,0.0,3.03,29.29,0.0,4.04,0.0,0.0,0.0,63.64,378
19:18:22,4,cpu1.log,2.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,73.0,379
19:18:22,5,cpu1.log,1.02,0.0,0.0,31.63,0.0,0.0,0.0,0.0,0.0,67.35,380
19:18:22,6,cpu1.log,2.04,0.0,3.06,15.31,0.0,0.0,0.0,0.0,0.0,79.59,381
19:18:22,7,cpu1.log,1.98,0.0,1.98,24.75,0.0,0.0,0.0,0.0,0.0,71.29,382
19:18:22,8,cpu1.log,3.06,0.0,2.04,23.47,0.0,0.0,0.0,0.0,0.0,71.43,383
19:18:22,9,cpu1.log,1.98,0.0,1.98,17.82,0.0,0.0,0.0,0.0,0.0,78.22,384
19:18:22,10,cpu1.log,2.97,0.0,1.98,19.8,0.0,0.0,0.0,0.0,0.0,75.25,385
19:18:22,11,cpu1.log,2.02,0.0,0.0,17.17,0.0,0.0,0.0,0.0,0.0,80.81,386
19:18:22,12,cpu1.log,3.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,57.0,387
19:18:22,13,cpu1.log,2.97,0.0,0.99,16.83,0.0,0.0,0.0,0.0,0.0,79.21,388
19:18:22,14,cpu1.log,1.02,0.0,2.04,23.47,0.0,0.0,0.0,0.0,0.0,73.47,389
19:18:22,15,cpu1.log,1.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,72.0,390
19:18:23,all,cpu1.log,1.28,0.0,3.26,28.86,0.0,0.06,0.0,0.0,0.0,66.54,391
19:18:23,0,cpu1.log,4.12,0.0,7.22,27.84,0.0,0.0,0.0,0.0,0.0,60.82,392
19:18:23,1,cpu1.log,4.12,0.0,10.31,19.59,0.0,1.03,0.0,0.0,0.0,64.95,393
19:18:23,2,cpu1.log,0.0,0.0,1.04,28.12,0.0,0.0,0.0,0.0,0.0,70.83,394
19:18:23,3,cpu1.log,0.0,0.0,1.05,29.47,0.0,0.0,0.0,0.0,0.0,69.47,395
19:18:23,4,cpu1.log,1.02,0.0,1.02,29.59,0.0,0.0,0.0,0.0,0.0,68.37,396
19:18:23,5,cpu1.log,1.01,0.0,1.01,26.26,0.0,0.0,0.0,0.0,0.0,71.72,397
19:18:23,6,cpu1.log,2.94,0.0,2.94,26.47,0.0,0.0,0.0,0.0,0.0,67.65,398
19:18:23,7,cpu1.log,0.0,0.0,8.82,31.37,0.0,0.0,0.0,0.0,0.0,59.8,399
19:18:23,8,cpu1.log,1.03,0.0,2.06,41.24,0.0,0.0,0.0,0.0,0.0,55.67,400
19:18:23,9,cpu1.log,0.0,0.0,7.14,25.51,0.0,0.0,0.0,0.0,0.0,67.35,401
19:18:23,10,cpu1.log,2.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,70.0,402
19:18:23,11,cpu1.log,0.0,0.0,0.0,23.96,0.0,0.0,0.0,0.0,0.0,76.04,403
19:18:23,12,cpu1.log,0.0,0.0,2.04,25.51,0.0,0.0,0.0,0.0,0.0,72.45,404
19:18:23,13,cpu1.log,4.08,0.0,3.06,31.63,0.0,0.0,0.0,0.0,0.0,61.22,405
19:18:23,14,cpu1.log,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,66.67,406
19:18:23,15,cpu1.log,0.0,0.0,1.03,37.11,0.0,0.0,0.0,0.0,0.0,61.86,407
19:18:24,all,cpu1.log,1.31,0.0,4.17,25.9,0.0,0.25,0.0,0.0,0.0,68.37,408
19:18:24,0,cpu1.log,1.94,0.0,2.91,25.24,0.0,2.91,0.0,0.0,0.0,66.99,409
19:18:24,1,cpu1.log,0.0,0.0,4.04,36.36,0.0,0.0,0.0,0.0,0.0,59.6,410
19:18:24,2,cpu1.log,1.0,0.0,3.0,23.0,0.0,1.0,0.0,0.0,0.0,72.0,411
19:18:24,3,cpu1.log,1.04,0.0,3.12,28.12,0.0,0.0,0.0,0.0,0.0,67.71,412
19:18:24,4,cpu1.log,0.99,0.0,2.97,19.8,0.0,0.0,0.0,0.0,0.0,76.24,413
19:18:24,5,cpu1.log,1.96,0.0,9.8,19.61,0.0,0.0,0.0,0.0,0.0,68.63,414
19:18:24,6,cpu1.log,0.0,0.0,7.92,19.8,0.0,0.0,0.0,0.0,0.0,72.28,415
19:18:24,7,cpu1.log,0.0,0.0,2.04,21.43,0.0,0.0,0.0,0.0,0.0,76.53,416
19:18:24,8,cpu1.log,1.02,0.0,4.08,23.47,0.0,0.0,0.0,0.0,0.0,71.43,417
19:18:24,9,cpu1.log,1.96,0.0,2.94,25.49,0.0,0.0,0.0,0.0,0.0,69.61,418
19:18:24,10,cpu1.log,2.97,0.0,3.96,35.64,0.0,0.0,0.0,0.0,0.0,57.43,419
19:18:24,11,cpu1.log,1.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,77.0,420
19:18:24,12,cpu1.log,3.96,0.0,3.96,24.75,0.0,0.0,0.0,0.0,0.0,67.33,421
19:18:24,13,cpu1.log,0.99,0.0,2.97,44.55,0.0,0.0,0.0,0.0,0.0,51.49,422
19:18:24,14,cpu1.log,0.99,0.0,2.97,23.76,0.0,0.0,0.0,0.0,0.0,72.28,423
19:18:24,15,cpu1.log,0.98,0.0,7.84,23.53,0.0,0.0,0.0,0.0,0.0,67.65,424
19:18:25,all,cpu1.log,1.31,0.0,4.75,25.69,0.0,0.12,0.0,0.0,0.0,68.12,425
19:18:25,0,cpu1.log,0.0,0.0,4.17,29.17,0.0,1.04,0.0,0.0,0.0,65.62,426
19:18:25,1,cpu1.log,2.04,0.0,4.08,20.41,0.0,0.0,0.0,0.0,0.0,73.47,427
19:18:25,2,cpu1.log,1.02,0.0,3.06,38.78,0.0,0.0,0.0,0.0,0.0,57.14,428
19:18:25,3,cpu1.log,3.06,0.0,6.12,25.51,0.0,0.0,0.0,0.0,0.0,65.31,429
19:18:25,4,cpu1.log,1.0,0.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,62.0,430
19:18:25,5,cpu1.log,2.88,0.0,4.81,25.96,0.0,0.96,0.0,0.0,0.0,65.38,431
19:18:25,6,cpu1.log,2.02,0.0,5.05,28.28,0.0,0.0,0.0,0.0,0.0,64.65,432
19:18:25,7,cpu1.log,0.0,0.0,3.96,17.82,0.0,0.0,0.0,0.0,0.0,78.22,433
19:18:25,8,cpu1.log,2.02,0.0,1.01,26.26,0.0,0.0,0.0,0.0,0.0,70.71,434
19:18:25,9,cpu1.log,2.97,0.0,3.96,23.76,0.0,0.0,0.0,0.0,0.0,69.31,435
19:18:25,10,cpu1.log,0.0,0.0,4.9,24.51,0.0,0.0,0.0,0.0,0.0,70.59,436
19:18:25,11,cpu1.log,0.98,0.0,3.92,22.55,0.0,0.0,0.0,0.0,0.0,72.55,437
19:18:25,12,cpu1.log,0.98,0.0,3.92,22.55,0.0,0.0,0.0,0.0,0.0,72.55,438
19:18:25,13,cpu1.log,0.0,0.0,19.8,18.81,0.0,0.0,0.0,0.0,0.0,61.39,439
19:18:25,14,cpu1.log,0.0,0.0,3.03,28.28,0.0,0.0,0.0,0.0,0.0,68.69,440
19:18:25,15,cpu1.log,2.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,72.0,441
19:18:26,all,cpu1.log,0.96,0.0,1.47,30.08,0.0,0.25,0.0,0.0,0.0,67.24,442
19:18:26,0,cpu1.log,2.97,0.0,1.98,29.7,0.0,2.97,0.0,0.0,0.0,62.38,443
19:18:26,1,cpu1.log,2.06,0.0,0.0,32.99,0.0,0.0,0.0,0.0,0.0,64.95,444
19:18:26,2,cpu1.log,1.05,0.0,1.05,30.53,0.0,0.0,0.0,0.0,0.0,67.37,445
19:18:26,3,cpu1.log,1.01,0.0,1.01,25.25,0.0,1.01,0.0,0.0,0.0,71.72,446
19:18:26,4,cpu1.log,0.0,0.0,1.04,30.21,0.0,0.0,0.0,0.0,0.0,68.75,447
19:18:26,5,cpu1.log,0.0,0.0,2.02,25.25,0.0,0.0,0.0,0.0,0.0,72.73,448
19:18:26,6,cpu1.log,0.0,0.0,0.0,28.12,0.0,0.0,0.0,0.0,0.0,71.88,449
19:18:26,7,cpu1.log,0.0,0.0,2.04,26.53,0.0,0.0,0.0,0.0,0.0,71.43,450
19:18:26,8,cpu1.log,1.01,0.0,2.02,23.23,0.0,0.0,0.0,0.0,0.0,73.74,451
19:18:26,9,cpu1.log,1.01,0.0,2.02,23.23,0.0,0.0,0.0,0.0,0.0,73.74,452
19:18:26,10,cpu1.log,1.03,0.0,1.03,32.99,0.0,0.0,0.0,0.0,0.0,64.95,453
19:18:26,11,cpu1.log,2.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,74.0,454
19:18:26,12,cpu1.log,1.04,0.0,0.0,47.92,0.0,0.0,0.0,0.0,0.0,51.04,455
19:18:26,13,cpu1.log,1.98,0.0,2.97,41.58,0.0,0.0,0.0,0.0,0.0,53.47,456
19:18:26,14,cpu1.log,0.0,0.0,3.03,35.35,0.0,0.0,0.0,0.0,0.0,61.62,457
19:18:26,15,cpu1.log,0.0,0.0,1.03,26.8,0.0,0.0,0.0,0.0,0.0,72.16,458
19:18:27,all,cpu1.log,1.59,0.0,1.59,23.78,0.0,0.19,0.0,0.0,0.0,72.85,459
19:18:27,0,cpu1.log,2.13,0.0,0.0,35.11,0.0,0.0,0.0,0.0,0.0,62.77,460
19:18:27,1,cpu1.log,0.0,0.0,2.04,17.35,0.0,2.04,0.0,0.0,0.0,78.57,461
19:18:27,2,cpu1.log,1.05,0.0,0.0,31.58,0.0,0.0,0.0,0.0,0.0,67.37,462
19:18:27,3,cpu1.log,2.04,0.0,2.04,34.69,0.0,0.0,0.0,0.0,0.0,61.22,463
19:18:27,4,cpu1.log,3.03,0.0,3.03,22.22,0.0,0.0,0.0,0.0,0.0,71.72,464
19:18:27,5,cpu1.log,0.0,0.0,2.06,22.68,0.0,0.0,0.0,0.0,0.0,75.26,465
19:18:27,6,cpu1.log,2.97,0.0,4.95,19.8,0.0,0.0,0.0,0.0,0.0,72.28,466
19:18:27,7,cpu1.log,0.0,0.0,2.02,17.17,0.0,0.0,0.0,0.0,0.0,80.81,467
19:18:27,8,cpu1.log,1.03,0.0,1.03,37.11,0.0,0.0,0.0,0.0,0.0,60.82,468
19:18:27,9,cpu1.log,2.02,0.0,0.0,15.15,0.0,0.0,0.0,0.0,0.0,82.83,469
19:18:27,10,cpu1.log,3.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,74.0,470
19:18:27,11,cpu1.log,2.02,0.0,0.0,17.17,0.0,1.01,0.0,0.0,0.0,79.8,471
19:18:27,12,cpu1.log,3.06,0.0,0.0,26.53,0.0,0.0,0.0,0.0,0.0,70.41,472
19:18:27,13,cpu1.log,1.03,0.0,0.0,19.59,0.0,0.0,0.0,0.0,0.0,79.38,473
19:18:27,14,cpu1.log,1.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,74.0,474
19:18:27,15,cpu1.log,0.98,0.0,3.92,21.57,0.0,0.0,0.0,0.0,0.0,73.53,475
19:18:28,all,cpu1.log,1.68,0.0,4.23,31.05,0.0,0.25,0.0,0.0,0.0,62.79,476
19:18:28,0,cpu1.log,0.0,0.0,4.12,30.93,0.0,2.06,0.0,0.0,0.0,62.89,477
19:18:28,1,cpu1.log,0.0,0.0,4.08,33.67,0.0,1.02,0.0,0.0,0.0,61.22,478
19:18:28,2,cpu1.log,1.05,0.0,3.16,42.11,0.0,0.0,0.0,0.0,0.0,53.68,479
19:18:28,3,cpu1.log,3.0,0.0,4.0,35.0,0.0,1.0,0.0,0.0,0.0,57.0,480
19:18:28,4,cpu1.log,0.0,0.0,3.06,30.61,0.0,0.0,0.0,0.0,0.0,66.33,481
19:18:28,5,cpu1.log,1.98,0.0,2.97,31.68,0.0,0.0,0.0,0.0,0.0,63.37,482
19:18:28,6,cpu1.log,4.9,0.0,3.92,26.47,0.0,0.0,0.0,0.0,0.0,64.71,483
19:18:28,7,cpu1.log,0.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,63.0,484
19:18:28,8,cpu1.log,2.04,0.0,2.04,30.61,0.0,0.0,0.0,0.0,0.0,65.31,485
19:18:28,9,cpu1.log,0.99,0.0,3.96,27.72,0.0,0.0,0.0,0.0,0.0,67.33,486
