time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
14:03:32,4,cpu1.log,13.46,0.0,1.92,12.5,0.0,0.0,0.0,0.0,0.0,72.12,243
14:03:32,5,cpu1.log,10.58,0.0,0.96,0.96,0.0,1.92,0.0,0.0,0.0,85.58,244
14:03:32,6,cpu1.log,13.46,0.0,1.92,12.5,0.0,0.0,0.0,0.0,0.0,72.12,245
14:03:32,7,cpu1.log,9.62,0.0,3.85,1.92,0.0,0.96,0.0,0.0,0.0,83.65,246
14:03:32,8,cpu1.log,11.54,0.0,1.92,10.58,0.0,1.92,0.0,0.0,0.0,74.04,247
14:03:32,9,cpu1.log,9.8,0.0,1.96,12.75,0.0,0.98,0.0,0.0,0.0,74.51,248
14:03:32,10,cpu1.log,9.18,0.0,1.02,20.41,0.0,0.0,0.0,0.0,0.0,69.39,249
14:03:32,11,cpu1.log,9.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,83.0,250
14:03:32,12,cpu1.log,8.91,0.0,1.98,13.86,0.0,0.0,0.0,0.0,0.0,75.25,251
14:03:32,13,cpu1.log,6.86,0.0,1.96,13.73,0.0,0.0,0.0,0.0,0.0,77.45,252
14:03:32,14,cpu1.log,10.89,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,82.18,253
14:03:32,15,cpu1.log,10.58,0.0,0.96,9.62,0.0,0.0,0.0,0.0,0.0,78.85,254
14:03:33,all,cpu1.log,11.73,0.0,2.1,12.21,0.0,0.78,0.0,0.0,0.0,73.18,255
14:03:33,0,cpu1.log,13.33,0.0,2.86,11.43,0.0,2.86,0.0,0.0,0.0,69.52,256
14:03:33,1,cpu1.log,8.74,0.0,3.88,9.71,0.0,0.0,0.0,0.0,0.0,77.67,257
14:03:33,2,cpu1.log,11.54,0.0,2.88,21.15,0.0,0.96,0.0,0.0,0.0,63.46,258
14:03:33,3,cpu1.log,13.08,0.0,3.74,34.58,0.0,0.0,0.0,0.0,0.0,48.6,259
14:03:33,4,cpu1.log,12.62,0.0,2.91,13.59,0.0,0.0,0.0,0.0,0.0,70.87,260
14:03:33,5,cpu1.log,13.21,0.0,1.89,7.55,0.0,0.0,0.0,0.0,0.0,77.36,261
14:03:33,6,cpu1.log,9.18,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,76.53,262
14:03:33,7,cpu1.log,10.68,0.0,0.0,10.68,0.0,1.94,0.0,0.0,0.0,76.7,263
14:03:33,8,cpu1.log,13.46,0.0,0.96,9.62,0.0,0.96,0.0,0.0,0.0,75.0,264
14:03:33,9,cpu1.log,11.43,0.0,2.86,3.81,0.0,0.95,0.0,0.0,0.0,80.95,265
14:03:33,10,cpu1.log,9.71,0.0,1.94,11.65,0.0,1.94,0.0,0.0,0.0,74.76,266
14:03:33,11,cpu1.log,11.54,0.0,0.0,7.69,0.0,2.88,0.0,0.0,0.0,77.88,267
14:03:33,12,cpu1.log,14.02,0.0,3.74,13.08,0.0,0.0,0.0,0.0,0.0,69.16,268
14:03:33,13,cpu1.log,12.62,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,82.52,269
14:03:33,14,cpu1.log,9.9,0.0,1.98,5.94,0.0,0.0,0.0,0.0,0.0,82.18,270
14:03:33,15,cpu1.log,12.15,0.0,2.8,15.89,0.0,0.0,0.0,0.0,0.0,69.16,271
14:03:34,all,cpu1.log,11.29,0.0,2.63,13.1,0.0,0.63,0.0,0.0,0.0,72.35,272
14:03:34,0,cpu1.log,9.8,0.0,3.92,30.39,0.0,2.94,0.0,0.0,0.0,52.94,273
14:03:34,1,cpu1.log,11.54,0.0,4.81,27.88,0.0,0.96,0.0,0.0,0.0,54.81,274
14:03:34,2,cpu1.log,12.5,0.0,3.85,16.35,0.0,0.96,0.0,0.0,0.0,66.35,275
14:03:34,3,cpu1.log,7.29,0.0,2.08,35.42,0.0,0.0,0.0,0.0,0.0,55.21,276
14:03:34,4,cpu1.log,14.56,0.0,3.88,14.56,0.0,0.0,0.0,0.0,0.0,66.99,277
14:03:34,5,cpu1.log,10.31,0.0,1.03,3.09,0.0,0.0,0.0,0.0,0.0,85.57,278
14:03:34,6,cpu1.log,11.46,0.0,1.04,10.42,0.0,0.0,0.0,0.0,0.0,77.08,279
14:03:34,7,cpu1.log,13.73,0.0,2.94,7.84,0.0,0.0,0.0,0.0,0.0,75.49,280
14:03:34,8,cpu1.log,12.87,0.0,1.98,16.83,0.0,1.98,0.0,0.0,0.0,66.34,281
14:03:34,9,cpu1.log,6.25,0.0,3.12,5.21,0.0,3.12,0.0,0.0,0.0,82.29,282
14:03:34,10,cpu1.log,14.29,0.0,2.04,4.08,0.0,0.0,0.0,0.0,0.0,79.59,283
14:03:34,11,cpu1.log,13.27,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,78.57,284
14:03:34,12,cpu1.log,8.08,0.0,6.06,10.1,0.0,0.0,0.0,0.0,0.0,75.76,285
14:03:34,13,cpu1.log,8.33,0.0,1.04,9.38,0.0,0.0,0.0,0.0,0.0,81.25,286
14:03:34,14,cpu1.log,12.75,0.0,2.94,5.88,0.0,0.0,0.0,0.0,0.0,78.43,287
14:03:34,15,cpu1.log,12.87,0.0,0.99,2.97,0.0,0.0,0.0,0.0,0.0,83.17,288
14:03:35,all,cpu1.log,10.23,0.0,2.65,12.44,0.0,0.51,0.0,0.0,0.0,74.18,289
14:03:35,0,cpu1.log,10.53,0.0,2.11,15.79,0.0,0.0,0.0,0.0,0.0,71.58,290
14:03:35,1,cpu1.log,9.09,0.0,3.03,21.21,0.0,0.0,0.0,0.0,0.0,66.67,291
14:03:35,2,cpu1.log,10.89,0.0,4.95,23.76,0.0,0.0,0.0,0.0,0.0,60.4,292
14:03:35,3,cpu1.log,8.42,0.0,0.0,27.37,0.0,0.0,0.0,0.0,0.0,64.21,293
14:03:35,4,cpu1.log,8.33,0.0,3.12,10.42,0.0,0.0,0.0,0.0,0.0,78.12,294
14:03:35,5,cpu1.log,10.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,84.0,295
14:03:35,6,cpu1.log,7.37,0.0,2.11,14.74,0.0,0.0,0.0,0.0,0.0,75.79,296
14:03:35,7,cpu1.log,10.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,83.0,297
14:03:35,8,cpu1.log,11.34,0.0,0.0,17.53,0.0,0.0,0.0,0.0,0.0,71.13,298
14:03:35,9,cpu1.log,12.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,76.0,299
14:03:35,10,cpu1.log,9.09,0.0,3.03,11.11,0.0,2.02,0.0,0.0,0.0,74.75,300
14:03:35,11,cpu1.log,12.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,80.0,301
14:03:35,12,cpu1.log,12.87,0.0,2.97,11.88,0.0,0.0,0.0,0.0,0.0,72.28,302
14:03:35,13,cpu1.log,14.02,0.0,4.67,6.54,0.0,0.0,0.0,0.0,0.0,74.77,303
14:03:35,14,cpu1.log,9.09,0.0,4.04,14.14,0.0,0.0,0.0,0.0,0.0,72.73,304
14:03:35,15,cpu1.log,8.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,81.0,305
14:03:36,all,cpu1.log,13.16,0.0,2.72,12.79,0.0,0.8,0.0,0.0,0.0,70.52,306
14:03:36,0,cpu1.log,17.48,0.0,0.97,20.39,0.0,0.97,0.0,0.0,0.0,60.19,307
14:03:36,1,cpu1.log,14.56,0.0,2.91,13.59,0.0,0.0,0.0,0.0,0.0,68.93,308
14:03:36,2,cpu1.log,16.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,63.0,309
14:03:36,3,cpu1.log,12.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,70.0,310
14:03:36,4,cpu1.log,14.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,72.0,311
14:03:36,5,cpu1.log,12.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,81.0,312
14:03:36,6,cpu1.log,16.67,0.0,0.98,21.57,0.0,0.0,0.0,0.0,0.0,60.78,313
14:03:36,7,cpu1.log,6.86,0.0,6.86,9.8,0.0,3.92,0.0,0.0,0.0,72.55,314
14:03:36,8,cpu1.log,10.2,0.0,3.06,11.22,0.0,2.04,0.0,0.0,0.0,73.47,315
14:03:36,9,cpu1.log,10.2,0.0,3.06,12.24,0.0,0.0,0.0,0.0,0.0,74.49,316
14:03:36,10,cpu1.log,14.15,0.0,5.66,9.43,0.0,1.89,0.0,0.0,0.0,68.87,317
14:03:36,11,cpu1.log,12.75,0.0,1.96,6.86,0.0,1.96,0.0,0.0,0.0,76.47,318
14:03:36,12,cpu1.log,14.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,70.0,319
14:03:36,13,cpu1.log,15.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,72.0,320
14:03:36,14,cpu1.log,11.65,0.0,6.8,16.5,0.0,0.0,0.0,0.0,0.0,65.05,321
14:03:36,15,cpu1.log,12.87,0.0,0.99,5.94,0.0,0.0,0.0,0.0,0.0,80.2,322
14:03:37,all,cpu1.log,13.05,0.0,2.89,12.37,0.0,0.86,0.0,0.0,0.0,70.83,323
14:03:37,0,cpu1.log,15.0,0.0,2.0,17.0,0.0,1.0,0.0,0.0,0.0,65.0,324
14:03:37,1,cpu1.log,12.62,0.0,4.85,25.24,0.0,0.0,0.0,0.0,0.0,57.28,325
14:03:37,2,cpu1.log,16.98,0.0,2.83,18.87,0.0,0.94,0.0,0.0,0.0,60.38,326
14:03:37,3,cpu1.log,11.22,0.0,2.04,11.22,0.0,0.0,0.0,0.0,0.0,75.51,327
14:03:37,4,cpu1.log,10.68,0.0,4.85,17.48,0.0,2.91,0.0,0.0,0.0,64.08,328
14:03:37,5,cpu1.log,9.38,0.0,3.12,6.25,0.0,1.04,0.0,0.0,0.0,80.21,329
14:03:37,6,cpu1.log,11.11,0.0,4.04,15.15,0.0,0.0,0.0,0.0,0.0,69.7,330
14:03:37,7,cpu1.log,15.38,0.0,1.92,11.54,0.0,0.96,0.0,0.0,0.0,70.19,331
14:03:37,8,cpu1.log,12.87,0.0,0.99,14.85,0.0,2.97,0.0,0.0,0.0,68.32,332
14:03:37,9,cpu1.log,16.5,0.0,0.0,6.8,0.0,1.94,0.0,0.0,0.0,74.76,333
14:03:37,10,cpu1.log,14.71,0.0,3.92,9.8,0.0,0.98,0.0,0.0,0.0,70.59,334
14:03:37,11,cpu1.log,8.16,0.0,3.06,14.29,0.0,1.02,0.0,0.0,0.0,73.47,335
14:03:37,12,cpu1.log,12.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,80.0,336
14:03:37,13,cpu1.log,11.88,0.0,1.98,7.92,0.0,0.0,0.0,0.0,0.0,78.22,337
14:03:37,14,cpu1.log,17.76,0.0,4.67,11.21,0.0,0.0,0.0,0.0,0.0,66.36,338
14:03:37,15,cpu1.log,11.54,0.0,2.88,4.81,0.0,0.0,0.0,0.0,0.0,80.77,339
14:03:38,all,cpu1.log,9.93,0.0,2.47,13.66,0.0,0.38,0.0,0.0,0.0,73.56,340
14:03:38,0,cpu1.log,10.2,0.0,4.08,16.33,0.0,1.02,0.0,0.0,0.0,68.37,341
14:03:38,1,cpu1.log,7.0,0.0,3.0,24.0,0.0,1.0,0.0,0.0,0.0,65.0,342
14:03:38,2,cpu1.log,7.29,0.0,3.12,19.79,0.0,2.08,0.0,0.0,0.0,67.71,343
14:03:38,3,cpu1.log,9.0,0.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,53.0,344
14:03:38,4,cpu1.log,15.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,73.0,345
14:03:38,5,cpu1.log,10.2,0.0,2.04,5.1,0.0,0.0,0.0,0.0,0.0,82.65,346
14:03:38,6,cpu1.log,6.32,0.0,2.11,14.74,0.0,1.05,0.0,0.0,0.0,75.79,347
14:03:38,7,cpu1.log,9.9,0.0,3.96,8.91,0.0,0.99,0.0,0.0,0.0,76.24,348
14:03:38,8,cpu1.log,9.9,0.0,4.95,8.91,0.0,0.0,0.0,0.0,0.0,76.24,349
14:03:38,9,cpu1.log,8.33,0.0,1.04,6.25,0.0,0.0,0.0,0.0,0.0,84.38,350
14:03:38,10,cpu1.log,14.14,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,67.68,351
14:03:38,11,cpu1.log,11.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,80.0,352
14:03:38,12,cpu1.log,12.12,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,72.73,353
14:03:38,13,cpu1.log,8.82,0.0,4.9,9.8,0.0,0.0,0.0,0.0,0.0,76.47,354
14:03:38,14,cpu1.log,12.12,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,76.77,355
14:03:38,15,cpu1.log,7.22,0.0,2.06,9.28,0.0,0.0,0.0,0.0,0.0,81.44,356
14:03:39,all,cpu1.log,11.26,0.0,1.53,13.42,0.0,0.64,0.0,0.0,0.0,73.16,357
14:03:39,0,cpu1.log,11.0,0.0,1.0,20.0,0.0,4.0,0.0,0.0,0.0,64.0,358
14:03:39,1,cpu1.log,11.22,0.0,2.04,19.39,0.0,1.02,0.0,0.0,0.0,66.33,359
14:03:39,2,cpu1.log,10.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,57.0,360
14:03:39,3,cpu1.log,10.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,59.0,361
14:03:39,4,cpu1.log,13.27,0.0,1.02,14.29,0.0,1.02,0.0,0.0,0.0,70.41,362
14:03:39,5,cpu1.log,9.28,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,81.44,363
14:03:39,6,cpu1.log,14.29,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,75.51,364
14:03:39,7,cpu1.log,13.59,0.0,0.97,19.42,0.0,2.91,0.0,0.0,0.0,63.11,365
14:03:39,8,cpu1.log,11.58,0.0,1.05,6.32,0.0,0.0,0.0,0.0,0.0,81.05,366
14:03:39,9,cpu1.log,9.09,0.0,5.05,9.09,0.0,1.01,0.0,0.0,0.0,75.76,367
14:03:39,10,cpu1.log,9.57,0.0,1.06,7.45,0.0,0.0,0.0,0.0,0.0,81.91,368
14:03:39,11,cpu1.log,9.28,0.0,2.06,6.19,0.0,0.0,0.0,0.0,0.0,82.47,369
14:03:39,12,cpu1.log,16.83,0.0,0.99,7.92,0.0,0.0,0.0,0.0,0.0,74.26,370
14:03:39,13,cpu1.log,9.28,0.0,1.03,8.25,0.0,0.0,0.0,0.0,0.0,81.44,371
14:03:39,14,cpu1.log,9.47,0.0,1.05,12.63,0.0,0.0,0.0,0.0,0.0,76.84,372
14:03:39,15,cpu1.log,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,82.0,373
14:03:40,all,cpu1.log,14.07,0.0,2.61,11.89,0.0,0.91,0.0,0.0,0.0,70.53,374
14:03:40,0,cpu1.log,20.0,0.0,3.64,20.0,0.0,1.82,0.0,0.0,0.0,54.55,375
14:03:40,1,cpu1.log,13.73,0.0,1.96,35.29,0.0,0.98,0.0,0.0,0.0,48.04,376
14:03:40,2,cpu1.log,15.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,64.0,377
14:03:40,3,cpu1.log,12.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,75.0,378
14:03:40,4,cpu1.log,7.92,0.0,3.96,17.82,0.0,2.97,0.0,0.0,0.0,67.33,379
14:03:40,5,cpu1.log,15.69,0.0,1.96,6.86,0.0,0.0,0.0,0.0,0.0,75.49,380
14:03:40,6,cpu1.log,13.59,0.0,3.88,9.71,0.0,0.0,0.0,0.0,0.0,72.82,381
14:03:40,7,cpu1.log,13.21,0.0,2.83,4.72,0.0,1.89,0.0,0.0,0.0,77.36,382
14:03:40,8,cpu1.log,15.89,0.0,2.8,6.54,0.0,2.8,0.0,0.0,0.0,71.96,383
14:03:40,9,cpu1.log,15.89,0.0,3.74,7.48,0.0,0.93,0.0,0.0,0.0,71.96,384
14:03:40,10,cpu1.log,10.1,0.0,3.03,9.09,0.0,2.02,0.0,0.0,0.0,75.76,385
14:03:40,11,cpu1.log,16.35,0.0,1.92,6.73,0.0,0.96,0.0,0.0,0.0,74.04,386
14:03:40,12,cpu1.log,14.71,0.0,1.96,15.69,0.0,0.0,0.0,0.0,0.0,67.65,387
14:03:40,13,cpu1.log,12.87,0.0,0.99,5.94,0.0,0.0,0.0,0.0,0.0,80.2,388
14:03:40,14,cpu1.log,13.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,74.0,389
14:03:40,15,cpu1.log,14.29,0.0,2.86,3.81,0.0,0.0,0.0,0.0,0.0,79.05,390
14:03:41,all,cpu1.log,11.27,0.0,1.41,13.64,0.0,0.58,0.0,0.0,0.0,73.11,391
14:03:41,0,cpu1.log,14.71,0.0,3.92,22.55,0.0,0.0,0.0,0.0,0.0,58.82,392
14:03:41,1,cpu1.log,9.38,0.0,2.08,31.25,0.0,0.0,0.0,0.0,0.0,57.29,393
14:03:41,2,cpu1.log,9.47,0.0,1.05,22.11,0.0,0.0,0.0,0.0,0.0,67.37,394
14:03:41,3,cpu1.log,10.1,0.0,2.02,18.18,0.0,0.0,0.0,0.0,0.0,69.7,395
14:03:41,4,cpu1.log,13.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,70.0,396
14:03:41,5,cpu1.log,11.58,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,83.16,397
14:03:41,6,cpu1.log,8.33,0.0,1.04,13.54,0.0,1.04,0.0,0.0,0.0,76.04,398
14:03:41,7,cpu1.log,8.33,0.0,3.12,5.21,0.0,1.04,0.0,0.0,0.0,82.29,399
14:03:41,8,cpu1.log,10.42,0.0,1.04,13.54,0.0,2.08,0.0,0.0,0.0,72.92,400
14:03:41,9,cpu1.log,11.11,0.0,0.0,3.03,0.0,3.03,0.0,0.0,0.0,82.83,401
14:03:41,10,cpu1.log,12.24,0.0,2.04,17.35,0.0,1.02,0.0,0.0,0.0,67.35,402
14:03:41,11,cpu1.log,10.53,0.0,0.0,8.42,0.0,0.0,0.0,0.0,0.0,81.05,403
14:03:41,12,cpu1.log,12.24,0.0,2.04,10.2,0.0,0.0,0.0,0.0,0.0,75.51,404
14:03:41,13,cpu1.log,12.12,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,75.76,405
14:03:41,14,cpu1.log,12.24,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,73.47,406
14:03:41,15,cpu1.log,14.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,77.0,407
14:03:42,all,cpu1.log,12.55,0.0,1.86,12.62,0.0,0.8,0.0,0.0,0.0,72.17,408
14:03:42,0,cpu1.log,10.31,0.0,3.09,17.53,0.0,1.03,0.0,0.0,0.0,68.04,409
14:03:42,1,cpu1.log,13.46,0.0,3.85,15.38,0.0,0.0,0.0,0.0,0.0,67.31,410
14:03:42,2,cpu1.log,16.19,0.0,2.86,31.43,0.0,0.0,0.0,0.0,0.0,49.52,411
14:03:42,3,cpu1.log,13.73,0.0,0.98,13.73,0.0,0.0,0.0,0.0,0.0,71.57,412
14:03:42,4,cpu1.log,12.75,0.0,0.98,17.65,0.0,3.92,0.0,0.0,0.0,64.71,413
14:03:42,5,cpu1.log,13.33,0.0,0.95,11.43,0.0,1.9,0.0,0.0,0.0,72.38,414
14:03:42,6,cpu1.log,9.38,0.0,2.08,10.42,0.0,0.0,0.0,0.0,0.0,78.12,415
14:03:42,7,cpu1.log,11.88,0.0,0.0,9.9,0.0,0.99,0.0,0.0,0.0,77.23,416
14:03:42,8,cpu1.log,14.56,0.0,1.94,11.65,0.0,0.0,0.0,0.0,0.0,71.84,417
14:03:42,9,cpu1.log,13.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,81.0,418
14:03:42,10,cpu1.log,12.62,0.0,2.91,6.8,0.0,2.91,0.0,0.0,0.0,74.76,419
14:03:42,11,cpu1.log,9.57,0.0,0.0,8.51,0.0,0.0,0.0,0.0,0.0,81.91,420
14:03:42,12,cpu1.log,10.89,0.0,3.96,9.9,0.0,0.0,0.0,0.0,0.0,75.25,421
14:03:42,13,cpu1.log,14.71,0.0,1.96,15.69,0.0,0.0,0.0,0.0,0.0,67.65,422
14:03:42,14,cpu1.log,14.42,0.0,1.92,7.69,0.0,0.0,0.0,0.0,0.0,75.96,423
14:03:42,15,cpu1.log,9.18,0.0,2.04,9.18,0.0,0.0,0.0,0.0,0.0,79.59,424
14:03:43,all,cpu1.log,9.71,0.0,1.74,14.73,0.0,0.71,0.0,0.0,0.0,73.12,425
14:03:43,0,cpu1.log,12.37,0.0,2.06,22.68,0.0,0.0,0.0,0.0,0.0,62.89,426
14:03:43,1,cpu1.log,10.31,0.0,1.03,23.71,0.0,0.0,0.0,0.0,0.0,64.95,427
14:03:43,2,cpu1.log,8.33,0.0,1.04,31.25,0.0,2.08,0.0,0.0,0.0,57.29,428
14:03:43,3,cpu1.log,9.28,0.0,0.0,22.68,0.0,2.06,0.0,0.0,0.0,65.98,429
14:03:43,4,cpu1.log,8.08,0.0,3.03,9.09,0.0,4.04,0.0,0.0,0.0,75.76,430
14:03:43,5,cpu1.log,9.28,0.0,2.06,6.19,0.0,1.03,0.0,0.0,0.0,81.44,431
14:03:43,6,cpu1.log,11.22,0.0,2.04,10.2,0.0,0.0,0.0,0.0,0.0,76.53,432
14:03:43,7,cpu1.log,6.59,0.0,1.1,4.4,0.0,0.0,0.0,0.0,0.0,87.91,433
14:03:43,8,cpu1.log,13.4,0.0,2.06,12.37,0.0,0.0,0.0,0.0,0.0,72.16,434
14:03:43,9,cpu1.log,13.27,0.0,1.02,18.37,0.0,0.0,0.0,0.0,0.0,67.35,435
14:03:43,10,cpu1.log,6.25,0.0,2.08,15.62,0.0,2.08,0.0,0.0,0.0,73.96,436
14:03:43,11,cpu1.log,8.08,0.0,3.03,12.12,0.0,0.0,0.0,0.0,0.0,76.77,437
14:03:43,12,cpu1.log,10.31,0.0,1.03,13.4,0.0,0.0,0.0,0.0,0.0,75.26,438
14:03:43,13,cpu1.log,7.37,0.0,0.0,10.53,0.0,0.0,0.0,0.0,0.0,82.11,439
14:03:43,14,cpu1.log,10.78,0.0,4.9,16.67,0.0,0.0,0.0,0.0,0.0,67.65,440
14:03:43,15,cpu1.log,10.1,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,82.83,441
14:03:44,all,cpu1.log,13.25,0.0,1.98,12.94,0.0,0.56,0.0,0.0,0.0,71.27,442
14:03:44,0,cpu1.log,14.14,0.0,2.02,15.15,0.0,1.01,0.0,0.0,0.0,67.68,443
14:03:44,1,cpu1.log,14.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,59.0,444
14:03:44,2,cpu1.log,13.13,0.0,2.02,14.14,0.0,0.0,0.0,0.0,0.0,70.71,445
14:03:44,3,cpu1.log,13.59,0.0,0.97,20.39,0.0,0.0,0.0,0.0,0.0,65.05,446
14:03:44,4,cpu1.log,12.75,0.0,2.94,22.55,0.0,0.98,0.0,0.0,0.0,60.78,447
14:03:44,5,cpu1.log,12.12,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,80.81,448
14:03:44,6,cpu1.log,15.84,0.0,0.0,9.9,0.0,0.99,0.0,0.0,0.0,73.27,449
14:03:44,7,cpu1.log,12.87,0.0,2.97,13.86,0.0,0.0,0.0,0.0,0.0,70.3,450
14:03:44,8,cpu1.log,16.19,0.0,2.86,7.62,0.0,1.9,0.0,0.0,0.0,71.43,451
14:03:44,9,cpu1.log,11.22,0.0,0.0,14.29,0.0,2.04,0.0,0.0,0.0,72.45,452
14:03:44,10,cpu1.log,12.24,0.0,1.02,9.18,0.0,1.02,0.0,0.0,0.0,76.53,453
14:03:44,11,cpu1.log,14.71,0.0,0.98,2.94,0.0,0.98,0.0,0.0,0.0,80.39,454
14:03:44,12,cpu1.log,12.87,0.0,2.97,12.87,0.0,0.0,0.0,0.0,0.0,71.29,455
14:03:44,13,cpu1.log,15.38,0.0,0.96,7.69,0.0,0.0,0.0,0.0,0.0,75.96,456
14:03:44,14,cpu1.log,11.65,0.0,4.85,17.48,0.0,0.0,0.0,0.0,0.0,66.02,457
14:03:44,15,cpu1.log,9.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,79.0,458
14:03:45,all,cpu1.log,9.29,0.0,1.95,12.22,0.0,0.45,0.0,0.0,0.0,76.09,459
14:03:45,0,cpu1.log,10.31,0.0,4.12,29.9,0.0,0.0,0.0,0.0,0.0,55.67,460
14:03:45,1,cpu1.log,10.2,0.0,1.02,12.24,0.0,2.04,0.0,0.0,0.0,74.49,461
14:03:45,2,cpu1.log,11.22,0.0,3.06,32.65,0.0,0.0,0.0,0.0,0.0,53.06,462
14:03:45,3,cpu1.log,11.22,0.0,1.02,30.61,0.0,0.0,0.0,0.0,0.0,57.14,463
14:03:45,4,cpu1.log,12.37,0.0,0.0,21.65,0.0,0.0,0.0,0.0,0.0,65.98,464
14:03:45,5,cpu1.log,7.53,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,89.25,465
14:03:45,6,cpu1.log,7.37,0.0,3.16,9.47,0.0,1.05,0.0,0.0,0.0,78.95,466
14:03:45,7,cpu1.log,8.42,0.0,2.11,4.21,0.0,1.05,0.0,0.0,0.0,84.21,467
14:03:45,8,cpu1.log,10.75,0.0,0.0,7.53,0.0,0.0,0.0,0.0,0.0,81.72,468
14:03:45,9,cpu1.log,8.51,0.0,0.0,4.26,0.0,1.06,0.0,0.0,0.0,86.17,469
14:03:45,10,cpu1.log,8.16,0.0,4.08,6.12,0.0,1.02,0.0,0.0,0.0,80.61,470
14:03:45,11,cpu1.log,10.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,82.0,471
14:03:45,12,cpu1.log,9.28,0.0,4.12,6.19,0.0,0.0,0.0,0.0,0.0,80.41,472
14:03:45,13,cpu1.log,4.35,0.0,0.0,6.52,0.0,0.0,0.0,0.0,0.0,89.13,473
14:03:45,14,cpu1.log,5.32,0.0,4.26,9.57,0.0,0.0,0.0,0.0,0.0,80.85,474
14:03:45,15,cpu1.log,13.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,80.0,475
14:03:46,all,cpu1.log,10.01,0.0,2.14,13.09,0.0,0.63,0.0,0.0,0.0,74.13,476
14:03:46,0,cpu1.log,13.86,0.0,2.97,26.73,0.0,0.0,0.0,0.0,0.0,56.44,477
14:03:46,1,cpu1.log,8.08,0.0,1.01,27.27,0.0,1.01,0.0,0.0,0.0,62.63,478
14:03:46,2,cpu1.log,6.25,0.0,4.17,34.38,0.0,0.0,0.0,0.0,0.0,55.21,479
14:03:46,3,cpu1.log,10.1,0.0,2.02,21.21,0.0,0.0,0.0,0.0,0.0,66.67,480
14:03:46,4,cpu1.log,7.37,0.0,2.11,7.37,0.0,1.05,0.0,0.0,0.0,82.11,481
14:03:46,5,cpu1.log,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,80.0,482
14:03:46,6,cpu1.log,12.87,0.0,1.98,10.89,0.0,0.0,0.0,0.0,0.0,74.26,483
14:03:46,7,cpu1.log,10.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,82.0,484
14:03:46,8,cpu1.log,11.88,0.0,1.98,8.91,0.0,0.99,0.0,0.0,0.0,76.24,485
14:03:46,9,cpu1.log,8.16,0.0,1.02,9.18,0.0,3.06,0.0,0.0,0.0,78.57,486
