time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
10:37:57,4,cpu1.log,4.08,0.0,0.0,22.45,0.0,0.0,0.0,0.0,0.0,73.47,243
10:37:57,5,cpu1.log,1.02,0.0,2.04,17.35,0.0,0.0,0.0,0.0,0.0,79.59,244
10:37:57,6,cpu1.log,4.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,245
10:37:57,7,cpu1.log,3.92,0.0,2.94,8.82,0.0,0.0,0.0,0.0,0.0,84.31,246
10:37:57,8,cpu1.log,4.95,0.0,0.99,22.77,0.0,0.0,0.0,0.0,0.0,71.29,247
10:37:57,9,cpu1.log,2.0,0.0,2.0,18.0,0.0,1.0,0.0,0.0,0.0,77.0,248
10:37:57,10,cpu1.log,5.71,0.0,3.81,26.67,0.0,0.0,0.0,0.0,0.0,63.81,249
10:37:57,11,cpu1.log,2.91,0.0,2.91,24.27,0.0,0.0,0.0,0.0,0.0,69.9,250
10:37:57,12,cpu1.log,2.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,79.0,251
10:37:57,13,cpu1.log,4.9,0.0,1.96,13.73,0.0,0.0,0.0,0.0,0.0,79.41,252
10:37:57,14,cpu1.log,3.03,0.0,2.02,16.16,0.0,0.0,0.0,0.0,0.0,78.79,253
10:37:57,15,cpu1.log,4.81,0.0,2.88,17.31,0.0,0.0,0.0,0.0,0.0,75.0,254
10:37:58,all,cpu1.log,0.82,0.0,1.7,20.84,0.0,0.25,0.0,0.0,0.0,76.39,255
10:37:58,0,cpu1.log,0.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,80.0,256
10:37:58,1,cpu1.log,0.0,0.0,2.06,41.24,0.0,0.0,0.0,0.0,0.0,56.7,257
10:37:58,2,cpu1.log,0.0,0.0,1.05,27.37,0.0,0.0,0.0,0.0,0.0,71.58,258
10:37:58,3,cpu1.log,0.0,0.0,1.03,21.65,0.0,1.03,0.0,0.0,0.0,76.29,259
10:37:58,4,cpu1.log,1.98,0.0,1.98,19.8,0.0,0.0,0.0,0.0,0.0,76.24,260
10:37:58,5,cpu1.log,0.98,0.0,2.94,14.71,0.0,0.0,0.0,0.0,0.0,81.37,261
10:37:58,6,cpu1.log,1.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,67.0,262
10:37:58,7,cpu1.log,1.01,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,87.88,263
10:37:58,8,cpu1.log,1.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,72.0,264
10:37:58,9,cpu1.log,1.98,0.0,0.99,11.88,0.0,0.99,0.0,0.0,0.0,84.16,265
10:37:58,10,cpu1.log,0.0,0.0,2.02,17.17,0.0,0.0,0.0,0.0,0.0,80.81,266
10:37:58,11,cpu1.log,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,82.0,267
10:37:58,12,cpu1.log,2.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,75.0,268
10:37:58,13,cpu1.log,0.0,0.0,1.01,16.16,0.0,0.0,0.0,0.0,0.0,82.83,269
10:37:58,14,cpu1.log,2.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,65.0,270
10:37:58,15,cpu1.log,0.0,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,82.65,271
10:37:59,all,cpu1.log,3.39,0.0,2.65,20.48,0.0,0.19,0.0,0.0,0.0,73.29,272
10:37:59,0,cpu1.log,4.95,0.0,2.97,28.71,0.0,0.99,0.0,0.0,0.0,62.38,273
10:37:59,1,cpu1.log,0.99,0.0,4.95,24.75,0.0,0.0,0.0,0.0,0.0,69.31,274
10:37:59,2,cpu1.log,3.92,0.0,0.98,19.61,0.0,1.96,0.0,0.0,0.0,73.53,275
10:37:59,3,cpu1.log,1.03,0.0,0.0,34.02,0.0,0.0,0.0,0.0,0.0,64.95,276
10:37:59,4,cpu1.log,1.92,0.0,9.62,16.35,0.0,0.0,0.0,0.0,0.0,72.12,277
10:37:59,5,cpu1.log,0.0,0.0,1.02,18.37,0.0,0.0,0.0,0.0,0.0,80.61,278
10:37:59,6,cpu1.log,3.96,0.0,4.95,25.74,0.0,0.0,0.0,0.0,0.0,65.35,279
10:37:59,7,cpu1.log,2.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,280
10:37:59,8,cpu1.log,5.71,0.0,3.81,23.81,0.0,0.0,0.0,0.0,0.0,66.67,281
10:37:59,9,cpu1.log,3.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,86.0,282
10:37:59,10,cpu1.log,9.43,0.0,0.94,13.21,0.0,0.0,0.0,0.0,0.0,76.42,283
10:37:59,11,cpu1.log,2.04,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,80.61,284
10:37:59,12,cpu1.log,2.91,0.0,2.91,28.16,0.0,0.0,0.0,0.0,0.0,66.02,285
10:37:59,13,cpu1.log,3.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,286
10:37:59,14,cpu1.log,2.97,0.0,2.97,19.8,0.0,0.0,0.0,0.0,0.0,74.26,287
10:37:59,15,cpu1.log,5.77,0.0,1.92,17.31,0.0,0.0,0.0,0.0,0.0,75.0,288
10:38:00,all,cpu1.log,1.08,0.0,1.4,19.54,0.0,0.13,0.0,0.0,0.0,77.85,289
10:38:00,0,cpu1.log,1.03,0.0,1.03,23.71,0.0,1.03,0.0,0.0,0.0,73.2,290
10:38:00,1,cpu1.log,2.04,0.0,3.06,22.45,0.0,0.0,0.0,0.0,0.0,72.45,291
10:38:00,2,cpu1.log,0.0,0.0,1.04,20.83,0.0,1.04,0.0,0.0,0.0,77.08,292
10:38:00,3,cpu1.log,0.0,0.0,1.04,39.58,0.0,0.0,0.0,0.0,0.0,59.38,293
10:38:00,4,cpu1.log,1.03,0.0,1.03,18.56,0.0,0.0,0.0,0.0,0.0,79.38,294
10:38:00,5,cpu1.log,0.99,0.0,2.97,29.7,0.0,0.0,0.0,0.0,0.0,66.34,295
10:38:00,6,cpu1.log,1.03,0.0,0.0,16.49,0.0,0.0,0.0,0.0,0.0,82.47,296
10:38:00,7,cpu1.log,2.97,0.0,0.99,10.89,0.0,0.0,0.0,0.0,0.0,85.15,297
10:38:00,8,cpu1.log,1.01,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,83.84,298
10:38:00,9,cpu1.log,1.01,0.0,3.03,15.15,0.0,0.0,0.0,0.0,0.0,80.81,299
10:38:00,10,cpu1.log,1.03,0.0,0.0,17.53,0.0,0.0,0.0,0.0,0.0,81.44,300
10:38:00,11,cpu1.log,1.02,0.0,1.02,14.29,0.0,0.0,0.0,0.0,0.0,83.67,301
10:38:00,12,cpu1.log,0.0,0.0,2.06,23.71,0.0,0.0,0.0,0.0,0.0,74.23,302
10:38:00,13,cpu1.log,1.01,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,85.86,303
10:38:00,14,cpu1.log,1.02,0.0,0.0,20.41,0.0,0.0,0.0,0.0,0.0,78.57,304
10:38:00,15,cpu1.log,1.98,0.0,2.97,13.86,0.0,0.0,0.0,0.0,0.0,81.19,305
10:38:01,all,cpu1.log,1.64,0.0,2.58,23.22,0.0,0.19,0.0,0.0,0.0,72.37,306
10:38:01,0,cpu1.log,1.01,0.0,8.08,23.23,0.0,2.02,0.0,0.0,0.0,65.66,307
10:38:01,1,cpu1.log,3.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,73.0,308
10:38:01,2,cpu1.log,4.0,0.0,1.0,32.0,0.0,1.0,0.0,0.0,0.0,62.0,309
10:38:01,3,cpu1.log,1.02,0.0,2.04,51.02,0.0,0.0,0.0,0.0,0.0,45.92,310
10:38:01,4,cpu1.log,1.01,0.0,1.01,22.22,0.0,0.0,0.0,0.0,0.0,75.76,311
10:38:01,5,cpu1.log,2.94,0.0,1.96,14.71,0.0,0.0,0.0,0.0,0.0,80.39,312
10:38:01,6,cpu1.log,2.02,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,76.77,313
10:38:01,7,cpu1.log,2.06,0.0,3.09,19.59,0.0,0.0,0.0,0.0,0.0,75.26,314
10:38:01,8,cpu1.log,2.02,0.0,7.07,19.19,0.0,0.0,0.0,0.0,0.0,71.72,315
10:38:01,9,cpu1.log,2.94,0.0,0.98,16.67,0.0,0.0,0.0,0.0,0.0,79.41,316
10:38:01,10,cpu1.log,0.0,0.0,4.08,25.51,0.0,0.0,0.0,0.0,0.0,70.41,317
10:38:01,11,cpu1.log,1.01,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,83.84,318
10:38:01,12,cpu1.log,0.99,0.0,2.97,24.75,0.0,0.0,0.0,0.0,0.0,71.29,319
10:38:01,13,cpu1.log,0.0,0.0,1.01,19.19,0.0,0.0,0.0,0.0,0.0,79.8,320
10:38:01,14,cpu1.log,0.0,0.0,2.06,30.93,0.0,0.0,0.0,0.0,0.0,67.01,321
10:38:01,15,cpu1.log,2.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,79.0,322
10:38:02,all,cpu1.log,3.74,0.0,1.9,19.08,0.0,0.43,0.0,0.0,0.0,74.85,323
10:38:02,0,cpu1.log,2.94,0.0,0.98,28.43,0.0,3.92,0.0,0.0,0.0,63.73,324
10:38:02,1,cpu1.log,0.98,0.0,3.92,17.65,0.0,1.96,0.0,0.0,0.0,75.49,325
10:38:02,2,cpu1.log,8.57,0.0,0.95,17.14,0.0,0.0,0.0,0.0,0.0,73.33,326
10:38:02,3,cpu1.log,2.97,0.0,1.98,20.79,0.0,0.0,0.0,0.0,0.0,74.26,327
10:38:02,4,cpu1.log,3.96,0.0,2.97,27.72,0.0,0.0,0.0,0.0,0.0,65.35,328
10:38:02,5,cpu1.log,5.94,0.0,0.0,14.85,0.0,0.0,0.0,0.0,0.0,79.21,329
10:38:02,6,cpu1.log,3.88,0.0,1.94,12.62,0.0,0.0,0.0,0.0,0.0,81.55,330
10:38:02,7,cpu1.log,2.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,331
10:38:02,8,cpu1.log,3.81,0.0,3.81,29.52,0.0,0.0,0.0,0.0,0.0,62.86,332
10:38:02,9,cpu1.log,3.03,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,81.82,333
10:38:02,10,cpu1.log,4.85,0.0,1.94,24.27,0.0,0.0,0.0,0.0,0.0,68.93,334
10:38:02,11,cpu1.log,2.88,0.0,2.88,15.38,0.0,0.96,0.0,0.0,0.0,77.88,335
10:38:02,12,cpu1.log,4.85,0.0,2.91,15.53,0.0,0.0,0.0,0.0,0.0,76.7,336
10:38:02,13,cpu1.log,2.02,0.0,2.02,15.15,0.0,0.0,0.0,0.0,0.0,80.81,337
10:38:02,14,cpu1.log,3.96,0.0,0.99,14.85,0.0,0.0,0.0,0.0,0.0,80.2,338
10:38:02,15,cpu1.log,2.97,0.0,0.99,20.79,0.0,0.0,0.0,0.0,0.0,75.25,339
10:38:03,all,cpu1.log,1.71,0.0,0.95,22.89,0.0,0.25,0.0,0.0,0.0,74.19,340
10:38:03,0,cpu1.log,3.0,0.0,1.0,22.0,0.0,3.0,0.0,0.0,0.0,71.0,341
10:38:03,1,cpu1.log,5.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,76.0,342
10:38:03,2,cpu1.log,0.0,0.0,1.05,26.32,0.0,0.0,0.0,0.0,0.0,72.63,343
10:38:03,3,cpu1.log,3.09,0.0,1.03,58.76,0.0,0.0,0.0,0.0,0.0,37.11,344
10:38:03,4,cpu1.log,2.04,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,79.59,345
10:38:03,5,cpu1.log,2.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,66.0,346
10:38:03,6,cpu1.log,2.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,75.0,347
10:38:03,7,cpu1.log,0.0,0.0,2.06,20.62,0.0,0.0,0.0,0.0,0.0,77.32,348
10:38:03,8,cpu1.log,2.06,0.0,0.0,14.43,0.0,0.0,0.0,0.0,0.0,83.51,349
10:38:03,9,cpu1.log,1.98,0.0,1.98,22.77,0.0,0.0,0.0,0.0,0.0,73.27,350
10:38:03,10,cpu1.log,1.03,0.0,0.0,17.53,0.0,0.0,0.0,0.0,0.0,81.44,351
10:38:03,11,cpu1.log,2.02,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,82.83,352
10:38:03,12,cpu1.log,1.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,76.0,353
10:38:03,13,cpu1.log,1.01,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,78.79,354
10:38:03,14,cpu1.log,1.01,0.0,1.01,23.23,0.0,0.0,0.0,0.0,0.0,74.75,355
10:38:03,15,cpu1.log,0.0,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,81.63,356
10:38:04,all,cpu1.log,0.76,0.0,1.14,21.51,0.0,0.25,0.0,0.0,0.0,76.34,357
10:38:04,0,cpu1.log,0.0,0.0,0.0,21.21,0.0,3.03,0.0,0.0,0.0,75.76,358
10:38:04,1,cpu1.log,1.02,0.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,77.55,359
10:38:04,2,cpu1.log,0.0,0.0,3.96,12.87,0.0,0.99,0.0,0.0,0.0,82.18,360
10:38:04,3,cpu1.log,0.0,0.0,1.03,19.59,0.0,0.0,0.0,0.0,0.0,79.38,361
10:38:04,4,cpu1.log,1.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,79.0,362
10:38:04,5,cpu1.log,1.01,0.0,1.01,40.4,0.0,0.0,0.0,0.0,0.0,57.58,363
10:38:04,6,cpu1.log,2.02,0.0,0.0,21.21,0.0,0.0,0.0,0.0,0.0,76.77,364
10:38:04,7,cpu1.log,1.02,0.0,0.0,15.31,0.0,0.0,0.0,0.0,0.0,83.67,365
10:38:04,8,cpu1.log,0.0,0.0,2.02,20.2,0.0,0.0,0.0,0.0,0.0,77.78,366
10:38:04,9,cpu1.log,1.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,80.0,367
10:38:04,10,cpu1.log,0.0,0.0,2.04,33.67,0.0,0.0,0.0,0.0,0.0,64.29,368
10:38:04,11,cpu1.log,0.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,61.0,369
10:38:04,12,cpu1.log,1.01,0.0,1.01,19.19,0.0,0.0,0.0,0.0,0.0,78.79,370
10:38:04,13,cpu1.log,0.0,0.0,1.01,17.17,0.0,0.0,0.0,0.0,0.0,81.82,371
10:38:04,14,cpu1.log,3.96,0.0,0.0,16.83,0.0,0.0,0.0,0.0,0.0,79.21,372
10:38:04,15,cpu1.log,0.0,0.0,1.02,12.24,0.0,0.0,0.0,0.0,0.0,86.73,373
10:38:06,all,cpu1.log,1.8,0.0,2.86,20.19,0.0,0.25,0.0,0.0,0.0,74.91,374
10:38:06,0,cpu1.log,2.06,0.0,2.06,27.84,0.0,0.0,0.0,0.0,0.0,68.04,375
10:38:06,1,cpu1.log,1.0,0.0,4.0,17.0,0.0,1.0,0.0,0.0,0.0,77.0,376
10:38:06,2,cpu1.log,3.03,0.0,1.01,25.25,0.0,0.0,0.0,0.0,0.0,70.71,377
10:38:06,3,cpu1.log,0.99,0.0,2.97,40.59,0.0,0.99,0.0,0.0,0.0,54.46,378
10:38:06,4,cpu1.log,1.98,0.0,2.97,15.84,0.0,0.0,0.0,0.0,0.0,79.21,379
10:38:06,5,cpu1.log,2.97,0.0,3.96,27.72,0.0,0.0,0.0,0.0,0.0,65.35,380
10:38:06,6,cpu1.log,1.96,0.0,2.94,15.69,0.0,0.98,0.0,0.0,0.0,78.43,381
10:38:06,7,cpu1.log,0.0,0.0,3.03,11.11,0.0,0.0,0.0,0.0,0.0,85.86,382
10:38:06,8,cpu1.log,2.94,0.0,0.98,22.55,0.0,0.98,0.0,0.0,0.0,72.55,383
10:38:06,9,cpu1.log,1.98,0.0,1.98,11.88,0.0,0.0,0.0,0.0,0.0,84.16,384
10:38:06,10,cpu1.log,0.0,0.0,3.03,19.19,0.0,0.0,0.0,0.0,0.0,77.78,385
10:38:06,11,cpu1.log,3.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,386
10:38:06,12,cpu1.log,0.99,0.0,3.96,25.74,0.0,0.0,0.0,0.0,0.0,69.31,387
10:38:06,13,cpu1.log,0.97,0.0,4.85,19.42,0.0,0.0,0.0,0.0,0.0,74.76,388
10:38:06,14,cpu1.log,2.97,0.0,2.97,17.82,0.0,0.0,0.0,0.0,0.0,76.24,389
10:38:06,15,cpu1.log,1.94,0.0,3.88,11.65,0.0,0.0,0.0,0.0,0.0,82.52,390
10:38:07,all,cpu1.log,0.57,0.0,0.51,21.1,0.0,0.06,0.0,0.0,0.0,77.76,391
10:38:07,0,cpu1.log,0.0,0.0,1.04,53.12,0.0,0.0,0.0,0.0,0.0,45.83,392
10:38:07,1,cpu1.log,0.0,0.0,1.01,26.26,0.0,1.01,0.0,0.0,0.0,71.72,393
10:38:07,2,cpu1.log,1.03,0.0,1.03,20.62,0.0,0.0,0.0,0.0,0.0,77.32,394
10:38:07,3,cpu1.log,0.0,0.0,1.03,28.87,0.0,0.0,0.0,0.0,0.0,70.1,395
10:38:07,4,cpu1.log,1.02,0.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,77.55,396
10:38:07,5,cpu1.log,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,85.71,397
10:38:07,6,cpu1.log,2.02,0.0,1.01,22.22,0.0,0.0,0.0,0.0,0.0,74.75,398
10:38:07,7,cpu1.log,0.0,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,86.73,399
10:38:07,8,cpu1.log,0.0,0.0,0.0,21.65,0.0,0.0,0.0,0.0,0.0,78.35,400
10:38:07,9,cpu1.log,0.0,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,82.65,401
10:38:07,10,cpu1.log,2.02,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,79.8,402
10:38:07,11,cpu1.log,2.02,0.0,0.0,19.19,0.0,0.0,0.0,0.0,0.0,78.79,403
10:38:07,12,cpu1.log,0.0,0.0,3.03,14.14,0.0,0.0,0.0,0.0,0.0,82.83,404
10:38:07,13,cpu1.log,0.0,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,88.66,405
10:38:07,14,cpu1.log,0.0,0.0,0.0,17.17,0.0,0.0,0.0,0.0,0.0,82.83,406
10:38:07,15,cpu1.log,1.01,0.0,0.0,19.19,0.0,0.0,0.0,0.0,0.0,79.8,407
10:38:08,all,cpu1.log,0.51,0.0,0.95,22.34,0.0,0.25,0.0,0.0,0.0,75.95,408
10:38:08,0,cpu1.log,0.0,0.0,1.03,31.96,0.0,1.03,0.0,0.0,0.0,65.98,409
10:38:08,1,cpu1.log,2.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,76.0,410
10:38:08,2,cpu1.log,0.0,0.0,1.02,23.47,0.0,1.02,0.0,0.0,0.0,74.49,411
10:38:08,3,cpu1.log,0.0,0.0,1.02,24.49,0.0,0.0,0.0,0.0,0.0,74.49,412
10:38:08,4,cpu1.log,0.0,0.0,2.02,26.26,0.0,0.0,0.0,0.0,0.0,71.72,413
10:38:08,5,cpu1.log,0.0,0.0,2.97,33.66,0.0,0.0,0.0,0.0,0.0,63.37,414
10:38:08,6,cpu1.log,2.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,73.0,415
10:38:08,7,cpu1.log,1.01,0.0,0.0,19.19,0.0,1.01,0.0,0.0,0.0,78.79,416
10:38:08,8,cpu1.log,1.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,73.0,417
10:38:08,9,cpu1.log,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,87.63,418
10:38:08,10,cpu1.log,1.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,76.0,419
10:38:08,11,cpu1.log,0.0,0.0,1.01,18.18,0.0,0.0,0.0,0.0,0.0,80.81,420
10:38:08,12,cpu1.log,0.0,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,78.79,421
10:38:08,13,cpu1.log,0.0,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,81.63,422
10:38:08,14,cpu1.log,1.02,0.0,0.0,23.47,0.0,0.0,0.0,0.0,0.0,75.51,423
10:38:08,15,cpu1.log,0.0,0.0,0.0,15.46,0.0,0.0,0.0,0.0,0.0,84.54,424
10:38:09,all,cpu1.log,1.08,0.0,1.15,22.39,0.0,0.32,0.0,0.0,0.0,75.06,425
10:38:09,0,cpu1.log,2.02,0.0,3.03,24.24,0.0,0.0,0.0,0.0,0.0,70.71,426
10:38:09,1,cpu1.log,0.0,0.0,3.06,25.51,0.0,0.0,0.0,0.0,0.0,71.43,427
10:38:09,2,cpu1.log,1.0,0.0,1.0,18.0,0.0,4.0,0.0,0.0,0.0,76.0,428
10:38:09,3,cpu1.log,0.0,0.0,2.08,16.67,0.0,0.0,0.0,0.0,0.0,81.25,429
10:38:09,4,cpu1.log,2.04,0.0,0.0,19.39,0.0,0.0,0.0,0.0,0.0,78.57,430
10:38:09,5,cpu1.log,2.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,82.0,431
10:38:09,6,cpu1.log,1.02,0.0,0.0,28.57,0.0,0.0,0.0,0.0,0.0,70.41,432
10:38:09,7,cpu1.log,1.01,0.0,0.0,15.15,0.0,1.01,0.0,0.0,0.0,82.83,433
10:38:09,8,cpu1.log,1.01,0.0,2.02,35.35,0.0,0.0,0.0,0.0,0.0,61.62,434
10:38:09,9,cpu1.log,0.0,0.0,2.06,27.84,0.0,0.0,0.0,0.0,0.0,70.1,435
10:38:09,10,cpu1.log,0.0,0.0,2.06,25.77,0.0,0.0,0.0,0.0,0.0,72.16,436
10:38:09,11,cpu1.log,0.0,0.0,0.0,19.59,0.0,0.0,0.0,0.0,0.0,80.41,437
10:38:09,12,cpu1.log,3.96,0.0,0.99,21.78,0.0,0.0,0.0,0.0,0.0,73.27,438
10:38:09,13,cpu1.log,1.02,0.0,0.0,23.47,0.0,0.0,0.0,0.0,0.0,75.51,439
10:38:09,14,cpu1.log,2.06,0.0,0.0,18.56,0.0,0.0,0.0,0.0,0.0,79.38,440
10:38:09,15,cpu1.log,0.0,0.0,1.02,23.47,0.0,0.0,0.0,0.0,0.0,75.51,441
10:38:10,all,cpu1.log,1.58,0.0,1.01,21.61,0.0,0.06,0.0,0.0,0.0,75.74,442
10:38:10,0,cpu1.log,2.08,0.0,0.0,15.62,0.0,0.0,0.0,0.0,0.0,82.29,443
10:38:10,1,cpu1.log,2.02,0.0,1.01,32.32,0.0,0.0,0.0,0.0,0.0,64.65,444
10:38:10,2,cpu1.log,2.0,0.0,2.0,25.0,0.0,1.0,0.0,0.0,0.0,70.0,445
10:38:10,3,cpu1.log,3.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,446
10:38:10,4,cpu1.log,2.02,0.0,0.0,15.15,0.0,0.0,0.0,0.0,0.0,82.83,447
10:38:10,5,cpu1.log,1.02,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,81.63,448
10:38:10,6,cpu1.log,1.01,0.0,2.02,19.19,0.0,0.0,0.0,0.0,0.0,77.78,449
10:38:10,7,cpu1.log,1.01,0.0,1.01,16.16,0.0,0.0,0.0,0.0,0.0,81.82,450
10:38:10,8,cpu1.log,2.02,0.0,0.0,21.21,0.0,0.0,0.0,0.0,0.0,76.77,451
10:38:10,9,cpu1.log,1.01,0.0,1.01,16.16,0.0,0.0,0.0,0.0,0.0,81.82,452
10:38:10,10,cpu1.log,1.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,73.0,453
10:38:10,11,cpu1.log,0.0,0.0,1.02,19.39,0.0,0.0,0.0,0.0,0.0,79.59,454
10:38:10,12,cpu1.log,1.01,0.0,2.02,19.19,0.0,0.0,0.0,0.0,0.0,77.78,455
10:38:10,13,cpu1.log,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,79.0,456
10:38:10,14,cpu1.log,1.98,0.0,0.99,18.81,0.0,0.0,0.0,0.0,0.0,78.22,457
10:38:10,15,cpu1.log,0.99,0.0,1.98,53.47,0.0,0.0,0.0,0.0,0.0,43.56,458
10:38:11,all,cpu1.log,0.25,0.0,1.4,22.97,0.0,0.19,0.0,0.0,0.0,75.19,459
10:38:11,0,cpu1.log,0.0,0.0,5.0,17.0,0.0,1.0,0.0,0.0,0.0,77.0,460
10:38:11,1,cpu1.log,1.02,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,81.63,461
10:38:11,2,cpu1.log,0.0,0.0,1.03,21.65,0.0,0.0,0.0,0.0,0.0,77.32,462
10:38:11,3,cpu1.log,0.0,0.0,3.0,41.0,0.0,1.0,0.0,0.0,0.0,55.0,463
10:38:11,4,cpu1.log,0.0,0.0,2.04,48.98,0.0,0.0,0.0,0.0,0.0,48.98,464
10:38:11,5,cpu1.log,0.0,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,83.84,465
10:38:11,6,cpu1.log,0.0,0.0,0.0,16.49,0.0,0.0,0.0,0.0,0.0,83.51,466
10:38:11,7,cpu1.log,0.0,0.0,1.98,19.8,0.0,0.99,0.0,0.0,0.0,77.23,467
10:38:11,8,cpu1.log,0.0,0.0,0.0,17.53,0.0,0.0,0.0,0.0,0.0,82.47,468
10:38:11,9,cpu1.log,1.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,67.0,469
10:38:11,10,cpu1.log,1.02,0.0,1.02,24.49,0.0,0.0,0.0,0.0,0.0,73.47,470
10:38:11,11,cpu1.log,0.0,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,81.63,471
10:38:11,12,cpu1.log,0.0,0.0,1.02,21.43,0.0,0.0,0.0,0.0,0.0,77.55,472
10:38:11,13,cpu1.log,0.0,0.0,1.01,19.19,0.0,0.0,0.0,0.0,0.0,79.8,473
10:38:11,14,cpu1.log,1.02,0.0,0.0,19.39,0.0,0.0,0.0,0.0,0.0,79.59,474
10:38:11,15,cpu1.log,0.0,0.0,1.02,21.43,0.0,0.0,0.0,0.0,0.0,77.55,475
10:38:12,all,cpu1.log,1.95,0.0,1.45,22.42,0.0,0.31,0.0,0.0,0.0,73.87,476
10:38:12,0,cpu1.log,1.03,0.0,3.09,23.71,0.0,2.06,0.0,0.0,0.0,70.1,477
10:38:12,1,cpu1.log,1.04,0.0,0.0,22.92,0.0,2.08,0.0,0.0,0.0,73.96,478
10:38:12,2,cpu1.log,1.98,0.0,2.97,23.76,0.0,0.99,0.0,0.0,0.0,70.3,479
10:38:12,3,cpu1.log,2.08,0.0,1.04,20.83,0.0,0.0,0.0,0.0,0.0,76.04,480
10:38:12,4,cpu1.log,0.99,0.0,3.96,22.77,0.0,0.0,0.0,0.0,0.0,72.28,481
10:38:12,5,cpu1.log,1.01,0.0,2.02,18.18,0.0,0.0,0.0,0.0,0.0,78.79,482
10:38:12,6,cpu1.log,2.97,0.0,0.99,23.76,0.0,0.0,0.0,0.0,0.0,72.28,483
10:38:12,7,cpu1.log,2.02,0.0,1.01,17.17,0.0,0.0,0.0,0.0,0.0,79.8,484
10:38:12,8,cpu1.log,3.03,0.0,2.02,26.26,0.0,0.0,0.0,0.0,0.0,68.69,485
10:38:12,9,cpu1.log,2.97,0.0,1.98,26.73,0.0,0.0,0.0,0.0,0.0,68.32,486
