time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
17:48:28,4,cpu1.log,4.08,0.0,0.0,21.43,0.0,1.02,0.0,0.0,0.0,73.47,243
17:48:28,5,cpu1.log,4.04,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,90.91,244
17:48:28,6,cpu1.log,3.03,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,82.83,245
17:48:28,7,cpu1.log,2.06,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,95.88,246
17:48:28,8,cpu1.log,2.06,0.0,1.03,7.22,0.0,2.06,0.0,0.0,0.0,87.63,247
17:48:28,9,cpu1.log,4.04,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,93.94,248
17:48:28,10,cpu1.log,1.03,0.0,1.03,19.59,0.0,1.03,0.0,0.0,0.0,77.32,249
17:48:28,11,cpu1.log,4.12,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,93.81,250
17:48:28,12,cpu1.log,2.04,0.0,2.04,10.2,0.0,0.0,0.0,0.0,0.0,85.71,251
17:48:28,13,cpu1.log,4.08,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,89.8,252
17:48:28,14,cpu1.log,3.09,0.0,0.0,20.62,0.0,0.0,0.0,0.0,0.0,76.29,253
17:48:28,15,cpu1.log,1.03,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,92.78,254
17:48:29,all,cpu1.log,2.38,0.0,0.13,12.76,0.0,0.19,0.0,0.0,0.0,84.55,255
17:48:29,0,cpu1.log,2.02,0.0,0.0,10.1,0.0,1.01,0.0,0.0,0.0,86.87,256
17:48:29,1,cpu1.log,0.0,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,83.67,257
17:48:29,2,cpu1.log,3.96,0.0,0.0,13.86,0.0,0.0,0.0,0.0,0.0,82.18,258
17:48:29,3,cpu1.log,0.0,0.0,0.0,48.98,0.0,0.0,0.0,0.0,0.0,51.02,259
17:48:29,4,cpu1.log,2.94,0.0,0.0,9.8,0.0,0.98,0.0,0.0,0.0,86.27,260
17:48:29,5,cpu1.log,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.99,261
17:48:29,6,cpu1.log,2.02,0.0,0.0,29.29,0.0,1.01,0.0,0.0,0.0,67.68,262
17:48:29,7,cpu1.log,2.02,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,92.93,263
17:48:29,8,cpu1.log,1.02,0.0,0.0,15.31,0.0,0.0,0.0,0.0,0.0,83.67,264
17:48:29,9,cpu1.log,2.97,0.0,0.99,5.94,0.0,0.0,0.0,0.0,0.0,90.1,265
17:48:29,10,cpu1.log,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,266
17:48:29,11,cpu1.log,3.92,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,91.18,267
17:48:29,12,cpu1.log,3.88,0.0,0.97,3.88,0.0,0.0,0.0,0.0,0.0,91.26,268
17:48:29,13,cpu1.log,3.03,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,91.92,269
17:48:29,14,cpu1.log,4.9,0.0,0.0,14.71,0.0,0.0,0.0,0.0,0.0,80.39,270
17:48:29,15,cpu1.log,0.0,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,92.93,271
17:48:30,all,cpu1.log,2.43,0.0,0.37,12.1,0.0,0.19,0.0,0.0,0.0,84.9,272
17:48:30,0,cpu1.log,0.99,0.0,1.98,18.81,0.0,2.97,0.0,0.0,0.0,75.25,273
17:48:30,1,cpu1.log,1.01,0.0,0.0,16.16,0.0,0.0,0.0,0.0,0.0,82.83,274
17:48:30,2,cpu1.log,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,78.0,275
17:48:30,3,cpu1.log,1.98,0.0,0.99,60.4,0.0,0.0,0.0,0.0,0.0,36.63,276
17:48:30,4,cpu1.log,4.95,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,92.08,277
17:48:30,5,cpu1.log,3.92,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,94.12,278
17:48:30,6,cpu1.log,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,93.0,279
17:48:30,7,cpu1.log,4.9,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,94.12,280
17:48:30,8,cpu1.log,1.01,0.0,0.0,13.13,0.0,0.0,0.0,0.0,0.0,85.86,281
17:48:30,9,cpu1.log,1.02,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,93.88,282
17:48:30,10,cpu1.log,1.01,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,94.95,283
17:48:30,11,cpu1.log,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,89.0,284
17:48:30,12,cpu1.log,4.9,0.0,0.98,8.82,0.0,0.0,0.0,0.0,0.0,85.29,285
17:48:30,13,cpu1.log,1.01,0.0,0.0,15.15,0.0,0.0,0.0,0.0,0.0,83.84,286
17:48:30,14,cpu1.log,1.01,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,86.87,287
17:48:30,15,cpu1.log,1.98,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,93.07,288
17:48:31,all,cpu1.log,1.74,0.0,1.18,14.07,0.0,0.25,0.0,0.0,0.0,82.75,289
17:48:31,0,cpu1.log,0.0,0.0,1.02,36.73,0.0,0.0,0.0,0.0,0.0,62.24,290
17:48:31,1,cpu1.log,1.98,0.0,0.99,4.95,0.0,0.0,0.0,0.0,0.0,92.08,291
17:48:31,2,cpu1.log,2.97,0.0,0.99,15.84,0.0,0.0,0.0,0.0,0.0,80.2,292
17:48:31,3,cpu1.log,3.96,0.0,0.99,59.41,0.0,0.0,0.0,0.0,0.0,35.64,293
17:48:31,4,cpu1.log,1.98,0.0,0.0,7.92,0.0,0.99,0.0,0.0,0.0,89.11,294
17:48:31,5,cpu1.log,2.97,0.0,0.99,6.93,0.0,0.0,0.0,0.0,0.0,89.11,295
17:48:31,6,cpu1.log,0.98,0.0,3.92,13.73,0.0,0.0,0.0,0.0,0.0,81.37,296
17:48:31,7,cpu1.log,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,297
17:48:31,8,cpu1.log,1.96,0.0,1.96,7.84,0.0,0.98,0.0,0.0,0.0,87.25,298
17:48:31,9,cpu1.log,2.02,0.0,0.0,8.08,0.0,1.01,0.0,0.0,0.0,88.89,299
17:48:31,10,cpu1.log,1.98,0.0,0.99,6.93,0.0,0.99,0.0,0.0,0.0,89.11,300
17:48:31,11,cpu1.log,1.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,78.0,301
17:48:31,12,cpu1.log,1.98,0.0,1.98,18.81,0.0,0.0,0.0,0.0,0.0,77.23,302
17:48:31,13,cpu1.log,0.99,0.0,1.98,6.93,0.0,0.0,0.0,0.0,0.0,90.1,303
17:48:31,14,cpu1.log,1.01,0.0,1.01,7.07,0.0,0.0,0.0,0.0,0.0,90.91,304
17:48:31,15,cpu1.log,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,95.92,305
17:48:32,all,cpu1.log,4.53,0.0,1.51,13.14,0.0,0.25,0.0,0.0,0.0,80.57,306
17:48:32,0,cpu1.log,4.12,0.0,1.03,20.62,0.0,1.03,0.0,0.0,0.0,73.2,307
17:48:32,1,cpu1.log,2.02,0.0,3.03,32.32,0.0,0.0,0.0,0.0,0.0,62.63,308
17:48:32,2,cpu1.log,6.0,0.0,1.0,28.0,0.0,2.0,0.0,0.0,0.0,63.0,309
17:48:32,3,cpu1.log,2.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,64.0,310
17:48:32,4,cpu1.log,4.04,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,80.81,311
17:48:32,5,cpu1.log,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,93.0,312
17:48:32,6,cpu1.log,7.84,0.0,1.96,3.92,0.0,0.0,0.0,0.0,0.0,86.27,313
17:48:32,7,cpu1.log,5.05,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,84.85,314
17:48:32,8,cpu1.log,3.09,0.0,1.03,10.31,0.0,0.0,0.0,0.0,0.0,85.57,315
17:48:32,9,cpu1.log,3.16,0.0,0.0,6.32,0.0,0.0,0.0,0.0,0.0,90.53,316
17:48:32,10,cpu1.log,3.03,0.0,3.03,6.06,0.0,1.01,0.0,0.0,0.0,86.87,317
17:48:32,11,cpu1.log,7.84,0.0,0.98,8.82,0.0,0.0,0.0,0.0,0.0,82.35,318
17:48:32,12,cpu1.log,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,319
17:48:32,13,cpu1.log,6.8,0.0,0.97,5.83,0.0,0.0,0.0,0.0,0.0,86.41,320
17:48:32,14,cpu1.log,5.1,0.0,1.02,5.1,0.0,0.0,0.0,0.0,0.0,88.78,321
17:48:32,15,cpu1.log,2.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,74.0,322
17:48:33,all,cpu1.log,8.05,0.0,2.48,11.62,0.0,0.48,0.0,0.0,0.0,77.36,323
17:48:33,0,cpu1.log,3.0,0.0,3.0,26.0,0.0,3.0,0.0,0.0,0.0,65.0,324
17:48:33,1,cpu1.log,9.26,0.0,1.85,50.0,0.0,0.93,0.0,0.0,0.0,37.96,325
17:48:33,2,cpu1.log,4.9,0.0,4.9,15.69,0.0,0.98,0.0,0.0,0.0,73.53,326
17:48:33,3,cpu1.log,4.9,0.0,3.92,15.69,0.0,0.0,0.0,0.0,0.0,75.49,327
17:48:33,4,cpu1.log,8.65,0.0,1.92,7.69,0.0,0.96,0.0,0.0,0.0,80.77,328
17:48:33,5,cpu1.log,12.04,0.0,2.78,8.33,0.0,0.0,0.0,0.0,0.0,76.85,329
17:48:33,6,cpu1.log,6.12,0.0,2.04,6.12,0.0,0.0,0.0,0.0,0.0,85.71,330
17:48:33,7,cpu1.log,7.84,0.0,0.98,4.9,0.0,0.0,0.0,0.0,0.0,86.27,331
17:48:33,8,cpu1.log,10.38,0.0,2.83,10.38,0.0,0.0,0.0,0.0,0.0,76.42,332
17:48:33,9,cpu1.log,8.91,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,86.14,333
17:48:33,10,cpu1.log,9.71,0.0,1.94,6.8,0.0,0.97,0.0,0.0,0.0,80.58,334
17:48:33,11,cpu1.log,8.65,0.0,1.92,0.96,0.0,0.96,0.0,0.0,0.0,87.5,335
17:48:33,12,cpu1.log,7.77,0.0,4.85,18.45,0.0,0.0,0.0,0.0,0.0,68.93,336
17:48:33,13,cpu1.log,12.38,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,86.67,337
17:48:33,14,cpu1.log,6.8,0.0,3.88,4.85,0.0,0.0,0.0,0.0,0.0,84.47,338
17:48:33,15,cpu1.log,6.8,0.0,2.91,2.91,0.0,0.0,0.0,0.0,0.0,87.38,339
17:48:34,all,cpu1.log,6.19,0.0,1.26,12.56,0.0,0.06,0.0,0.0,0.0,79.92,340
17:48:34,0,cpu1.log,10.78,0.0,0.98,15.69,0.0,0.0,0.0,0.0,0.0,72.55,341
17:48:34,1,cpu1.log,4.04,0.0,1.01,59.6,0.0,0.0,0.0,0.0,0.0,35.35,342
17:48:34,2,cpu1.log,5.1,0.0,2.04,18.37,0.0,0.0,0.0,0.0,0.0,74.49,343
17:48:34,3,cpu1.log,3.12,0.0,1.04,13.54,0.0,0.0,0.0,0.0,0.0,82.29,344
17:48:34,4,cpu1.log,2.04,0.0,2.04,9.18,0.0,0.0,0.0,0.0,0.0,86.73,345
17:48:34,5,cpu1.log,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,87.0,346
17:48:34,6,cpu1.log,7.07,0.0,1.01,9.09,0.0,1.01,0.0,0.0,0.0,81.82,347
17:48:34,7,cpu1.log,8.08,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,81.82,348
17:48:34,8,cpu1.log,10.1,0.0,2.02,11.11,0.0,0.0,0.0,0.0,0.0,76.77,349
17:48:34,9,cpu1.log,4.12,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,87.63,350
17:48:34,10,cpu1.log,7.92,0.0,2.97,10.89,0.0,0.0,0.0,0.0,0.0,78.22,351
17:48:34,11,cpu1.log,7.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,88.0,352
17:48:34,12,cpu1.log,7.92,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,85.15,353
17:48:34,13,cpu1.log,5.05,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,92.93,354
17:48:34,14,cpu1.log,4.21,0.0,0.0,8.42,0.0,0.0,0.0,0.0,0.0,87.37,355
17:48:34,15,cpu1.log,3.96,0.0,1.98,12.87,0.0,0.0,0.0,0.0,0.0,81.19,356
17:48:35,all,cpu1.log,6.34,0.0,1.25,12.23,0.0,0.19,0.0,0.0,0.0,79.99,357
17:48:35,0,cpu1.log,5.1,0.0,2.04,32.65,0.0,0.0,0.0,0.0,0.0,60.2,358
17:48:35,1,cpu1.log,6.06,0.0,0.0,18.18,0.0,1.01,0.0,0.0,0.0,74.75,359
17:48:35,2,cpu1.log,7.07,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,71.72,360
17:48:35,3,cpu1.log,4.04,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,80.81,361
17:48:35,4,cpu1.log,3.12,0.0,1.04,22.92,0.0,0.0,0.0,0.0,0.0,72.92,362
17:48:35,5,cpu1.log,9.8,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,88.24,363
17:48:35,6,cpu1.log,8.91,0.0,1.98,13.86,0.0,0.0,0.0,0.0,0.0,75.25,364
17:48:35,7,cpu1.log,9.62,0.0,0.96,4.81,0.0,0.0,0.0,0.0,0.0,84.62,365
17:48:35,8,cpu1.log,6.93,0.0,0.99,13.86,0.0,0.99,0.0,0.0,0.0,77.23,366
17:48:35,9,cpu1.log,3.96,0.0,2.97,7.92,0.0,0.0,0.0,0.0,0.0,85.15,367
17:48:35,10,cpu1.log,7.77,0.0,2.91,10.68,0.0,0.97,0.0,0.0,0.0,77.67,368
17:48:35,11,cpu1.log,3.16,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,94.74,369
17:48:35,12,cpu1.log,6.12,0.0,2.04,14.29,0.0,0.0,0.0,0.0,0.0,77.55,370
17:48:35,13,cpu1.log,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,89.0,371
17:48:35,14,cpu1.log,6.12,0.0,2.04,10.2,0.0,0.0,0.0,0.0,0.0,81.63,372
17:48:35,15,cpu1.log,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,88.0,373
17:48:36,all,cpu1.log,4.8,0.0,2.53,11.62,0.0,0.38,0.0,0.0,0.0,80.67,374
17:48:36,0,cpu1.log,0.99,0.0,7.92,34.65,0.0,0.0,0.0,0.0,0.0,56.44,375
17:48:36,1,cpu1.log,4.9,0.0,1.96,28.43,0.0,1.96,0.0,0.0,0.0,62.75,376
17:48:36,2,cpu1.log,6.19,0.0,1.03,25.77,0.0,0.0,0.0,0.0,0.0,67.01,377
17:48:36,3,cpu1.log,1.01,0.0,3.03,21.21,0.0,0.0,0.0,0.0,0.0,74.75,378
17:48:36,4,cpu1.log,3.03,0.0,3.03,6.06,0.0,2.02,0.0,0.0,0.0,85.86,379
17:48:36,5,cpu1.log,3.03,0.0,3.03,6.06,0.0,0.0,0.0,0.0,0.0,87.88,380
17:48:36,6,cpu1.log,4.17,0.0,2.08,9.38,0.0,0.0,0.0,0.0,0.0,84.38,381
17:48:36,7,cpu1.log,8.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,84.0,382
17:48:36,8,cpu1.log,10.19,0.0,6.48,13.89,0.0,0.93,0.0,0.0,0.0,68.52,383
17:48:36,9,cpu1.log,5.1,0.0,2.04,2.04,0.0,0.0,0.0,0.0,0.0,90.82,384
17:48:36,10,cpu1.log,6.38,0.0,0.0,4.26,0.0,0.0,0.0,0.0,0.0,89.36,385
17:48:36,11,cpu1.log,5.05,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,89.9,386
17:48:36,12,cpu1.log,5.94,0.0,3.96,6.93,0.0,0.0,0.0,0.0,0.0,83.17,387
17:48:36,13,cpu1.log,4.12,0.0,1.03,4.12,0.0,0.0,0.0,0.0,0.0,90.72,388
17:48:36,14,cpu1.log,5.15,0.0,2.06,8.25,0.0,0.0,0.0,0.0,0.0,84.54,389
17:48:36,15,cpu1.log,3.12,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,93.75,390
17:48:37,all,cpu1.log,5.67,0.0,2.02,11.9,0.0,0.38,0.0,0.0,0.0,80.04,391
17:48:37,0,cpu1.log,8.57,0.0,4.76,15.24,0.0,1.9,0.0,0.0,0.0,69.52,392
17:48:37,1,cpu1.log,3.96,0.0,1.98,43.56,0.0,1.98,0.0,0.0,0.0,48.51,393
17:48:37,2,cpu1.log,5.15,0.0,2.06,13.4,0.0,1.03,0.0,0.0,0.0,78.35,394
17:48:37,3,cpu1.log,4.9,0.0,3.92,13.73,0.0,0.0,0.0,0.0,0.0,77.45,395
17:48:37,4,cpu1.log,6.12,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,76.53,396
17:48:37,5,cpu1.log,5.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,86.0,397
17:48:37,6,cpu1.log,6.19,0.0,1.03,12.37,0.0,0.0,0.0,0.0,0.0,80.41,398
17:48:37,7,cpu1.log,8.82,0.0,2.94,2.94,0.0,0.0,0.0,0.0,0.0,85.29,399
17:48:37,8,cpu1.log,5.15,0.0,2.06,17.53,0.0,0.0,0.0,0.0,0.0,75.26,400
17:48:37,9,cpu1.log,2.08,0.0,2.08,1.04,0.0,0.0,0.0,0.0,0.0,94.79,401
17:48:37,10,cpu1.log,5.1,0.0,1.02,6.12,0.0,1.02,0.0,0.0,0.0,86.73,402
17:48:37,11,cpu1.log,8.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,86.0,403
17:48:37,12,cpu1.log,5.15,0.0,2.06,11.34,0.0,0.0,0.0,0.0,0.0,81.44,404
17:48:37,13,cpu1.log,7.77,0.0,1.94,4.85,0.0,0.0,0.0,0.0,0.0,85.44,405
17:48:37,14,cpu1.log,2.11,0.0,1.05,17.89,0.0,0.0,0.0,0.0,0.0,78.95,406
17:48:37,15,cpu1.log,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,407
17:48:38,all,cpu1.log,5.01,0.0,1.59,13.19,0.0,0.19,0.0,0.0,0.0,80.03,408
17:48:38,0,cpu1.log,5.0,0.0,3.0,17.0,0.0,2.0,0.0,0.0,0.0,73.0,409
17:48:38,1,cpu1.log,2.02,0.0,0.0,20.2,0.0,1.01,0.0,0.0,0.0,76.77,410
17:48:38,2,cpu1.log,3.06,0.0,4.08,27.55,0.0,0.0,0.0,0.0,0.0,65.31,411
17:48:38,3,cpu1.log,4.08,0.0,1.02,29.59,0.0,0.0,0.0,0.0,0.0,65.31,412
17:48:38,4,cpu1.log,5.21,0.0,0.0,10.42,0.0,0.0,0.0,0.0,0.0,84.38,413
17:48:38,5,cpu1.log,6.93,0.0,0.99,6.93,0.0,0.0,0.0,0.0,0.0,85.15,414
17:48:38,6,cpu1.log,5.15,0.0,1.03,12.37,0.0,0.0,0.0,0.0,0.0,81.44,415
17:48:38,7,cpu1.log,6.06,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,88.89,416
17:48:38,8,cpu1.log,3.19,0.0,0.0,7.45,0.0,0.0,0.0,0.0,0.0,89.36,417
17:48:38,9,cpu1.log,5.05,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,84.85,418
17:48:38,10,cpu1.log,6.93,0.0,3.96,11.88,0.0,0.0,0.0,0.0,0.0,77.23,419
17:48:38,11,cpu1.log,2.06,0.0,1.03,3.09,0.0,0.0,0.0,0.0,0.0,93.81,420
17:48:38,12,cpu1.log,10.68,0.0,2.91,15.53,0.0,0.0,0.0,0.0,0.0,70.87,421
17:48:38,13,cpu1.log,6.06,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,88.89,422
17:48:38,14,cpu1.log,4.17,0.0,2.08,12.5,0.0,0.0,0.0,0.0,0.0,81.25,423
17:48:38,15,cpu1.log,4.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,75.0,424
17:48:39,all,cpu1.log,7.43,0.0,1.54,12.16,0.0,0.49,0.0,0.0,0.0,78.38,425
17:48:39,0,cpu1.log,8.74,0.0,3.88,13.59,0.0,0.0,0.0,0.0,0.0,73.79,426
17:48:39,1,cpu1.log,3.0,0.0,2.0,21.0,0.0,1.0,0.0,0.0,0.0,73.0,427
17:48:39,2,cpu1.log,7.84,0.0,2.94,15.69,0.0,0.98,0.0,0.0,0.0,72.55,428
17:48:39,3,cpu1.log,4.85,0.0,2.91,37.86,0.0,0.97,0.0,0.0,0.0,53.4,429
17:48:39,4,cpu1.log,4.95,0.0,2.97,17.82,0.0,0.99,0.0,0.0,0.0,73.27,430
17:48:39,5,cpu1.log,6.93,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,90.1,431
17:48:39,6,cpu1.log,11.32,0.0,1.89,15.09,0.0,0.94,0.0,0.0,0.0,70.75,432
17:48:39,7,cpu1.log,7.07,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,81.82,433
17:48:39,8,cpu1.log,7.92,0.0,2.97,7.92,0.0,0.0,0.0,0.0,0.0,81.19,434
17:48:39,9,cpu1.log,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,90.0,435
17:48:39,10,cpu1.log,6.93,0.0,0.0,17.82,0.0,1.98,0.0,0.0,0.0,73.27,436
17:48:39,11,cpu1.log,6.06,0.0,1.01,7.07,0.0,1.01,0.0,0.0,0.0,84.85,437
17:48:39,12,cpu1.log,10.68,0.0,0.97,8.74,0.0,0.0,0.0,0.0,0.0,79.61,438
17:48:39,13,cpu1.log,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,439
17:48:39,14,cpu1.log,10.28,0.0,1.87,9.35,0.0,0.0,0.0,0.0,0.0,78.5,440
17:48:39,15,cpu1.log,9.8,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,87.25,441
17:48:40,all,cpu1.log,4.55,0.0,1.71,12.02,0.0,0.32,0.0,0.0,0.0,81.4,442
17:48:40,0,cpu1.log,3.16,0.0,1.05,38.95,0.0,0.0,0.0,0.0,0.0,56.84,443
17:48:40,1,cpu1.log,5.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,60.0,444
17:48:40,2,cpu1.log,4.08,0.0,2.04,22.45,0.0,0.0,0.0,0.0,0.0,71.43,445
17:48:40,3,cpu1.log,5.05,0.0,0.0,17.17,0.0,0.0,0.0,0.0,0.0,77.78,446
17:48:40,4,cpu1.log,3.16,0.0,1.05,11.58,0.0,0.0,0.0,0.0,0.0,84.21,447
17:48:40,5,cpu1.log,2.06,0.0,2.06,9.28,0.0,0.0,0.0,0.0,0.0,86.6,448
17:48:40,6,cpu1.log,8.91,0.0,0.99,3.96,0.0,0.0,0.0,0.0,0.0,86.14,449
17:48:40,7,cpu1.log,5.94,0.0,1.98,3.96,0.0,0.0,0.0,0.0,0.0,88.12,450
17:48:40,8,cpu1.log,3.88,0.0,5.83,9.71,0.0,1.94,0.0,0.0,0.0,78.64,451
17:48:40,9,cpu1.log,6.86,0.0,1.96,5.88,0.0,0.98,0.0,0.0,0.0,84.31,452
17:48:40,10,cpu1.log,6.19,0.0,0.0,10.31,0.0,1.03,0.0,0.0,0.0,82.47,453
17:48:40,11,cpu1.log,5.15,0.0,0.0,8.25,0.0,1.03,0.0,0.0,0.0,85.57,454
17:48:40,12,cpu1.log,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,455
17:48:40,13,cpu1.log,3.09,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,91.75,456
17:48:40,14,cpu1.log,2.02,0.0,5.05,6.06,0.0,0.0,0.0,0.0,0.0,86.87,457
17:48:40,15,cpu1.log,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,94.0,458
17:48:41,all,cpu1.log,6.41,0.0,1.43,11.96,0.0,0.0,0.0,0.0,0.0,80.2,459
17:48:41,0,cpu1.log,7.92,0.0,1.98,11.88,0.0,0.0,0.0,0.0,0.0,78.22,460
17:48:41,1,cpu1.log,4.08,0.0,0.0,38.78,0.0,0.0,0.0,0.0,0.0,57.14,461
17:48:41,2,cpu1.log,6.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,76.0,462
17:48:41,3,cpu1.log,0.0,0.0,0.0,31.25,0.0,0.0,0.0,0.0,0.0,68.75,463
17:48:41,4,cpu1.log,9.62,0.0,2.88,9.62,0.0,0.0,0.0,0.0,0.0,77.88,464
17:48:41,5,cpu1.log,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,465
17:48:41,6,cpu1.log,7.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,84.0,466
17:48:41,7,cpu1.log,9.8,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,87.25,467
17:48:41,8,cpu1.log,3.06,0.0,3.06,8.16,0.0,0.0,0.0,0.0,0.0,85.71,468
17:48:41,9,cpu1.log,6.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,88.0,469
17:48:41,10,cpu1.log,9.9,0.0,0.99,19.8,0.0,0.0,0.0,0.0,0.0,69.31,470
17:48:41,11,cpu1.log,7.92,0.0,0.99,4.95,0.0,0.0,0.0,0.0,0.0,86.14,471
17:48:41,12,cpu1.log,6.8,0.0,3.88,3.88,0.0,0.0,0.0,0.0,0.0,85.44,472
17:48:41,13,cpu1.log,3.96,0.0,2.97,18.81,0.0,0.0,0.0,0.0,0.0,74.26,473
17:48:41,14,cpu1.log,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,84.0,474
17:48:41,15,cpu1.log,7.92,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,89.11,475
17:48:42,all,cpu1.log,4.0,0.0,2.41,13.52,0.0,0.38,0.0,0.0,0.0,79.7,476
17:48:42,0,cpu1.log,3.85,0.0,6.73,16.35,0.0,1.92,0.0,0.0,0.0,71.15,477
17:48:42,1,cpu1.log,2.02,0.0,3.03,22.22,0.0,0.0,0.0,0.0,0.0,72.73,478
17:48:42,2,cpu1.log,5.05,0.0,2.02,16.16,0.0,0.0,0.0,0.0,0.0,76.77,479
17:48:42,3,cpu1.log,0.0,0.0,1.05,37.89,0.0,0.0,0.0,0.0,0.0,61.05,480
17:48:42,4,cpu1.log,2.04,0.0,4.08,13.27,0.0,0.0,0.0,0.0,0.0,80.61,481
17:48:42,5,cpu1.log,6.06,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,88.89,482
17:48:42,6,cpu1.log,5.1,0.0,2.04,21.43,0.0,0.0,0.0,0.0,0.0,71.43,483
17:48:42,7,cpu1.log,5.15,0.0,1.03,3.09,0.0,0.0,0.0,0.0,0.0,90.72,484
17:48:42,8,cpu1.log,3.06,0.0,2.04,15.31,0.0,1.02,0.0,0.0,0.0,78.57,485
17:48:42,9,cpu1.log,4.04,0.0,2.02,5.05,0.0,1.01,0.0,0.0,0.0,87.88,486
