time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
23:46:23,4,cpu1.log,6.93,0.0,0.0,3.96,0.0,0.99,0.0,0.0,0.0,88.12,243
23:46:23,5,cpu1.log,9.8,0.0,0.0,7.84,0.0,0.0,0.0,0.0,0.0,82.35,244
23:46:23,6,cpu1.log,3.09,0.0,2.06,21.65,0.0,0.0,0.0,0.0,0.0,73.2,245
23:46:23,7,cpu1.log,6.86,0.0,0.98,6.86,0.0,0.98,0.0,0.0,0.0,84.31,246
23:46:23,8,cpu1.log,7.77,0.0,1.94,12.62,0.0,0.97,0.0,0.0,0.0,76.7,247
23:46:23,9,cpu1.log,7.77,0.0,0.97,0.97,0.0,0.0,0.0,0.0,0.0,90.29,248
23:46:23,10,cpu1.log,7.62,0.0,3.81,13.33,0.0,0.95,0.0,0.0,0.0,74.29,249
23:46:23,11,cpu1.log,6.8,0.0,0.97,3.88,0.0,1.94,0.0,0.0,0.0,86.41,250
23:46:23,12,cpu1.log,7.84,0.0,1.96,9.8,0.0,0.0,0.0,0.0,0.0,80.39,251
23:46:23,13,cpu1.log,4.9,0.0,1.96,1.96,0.0,0.0,0.0,0.0,0.0,91.18,252
23:46:23,14,cpu1.log,8.08,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,82.83,253
23:46:23,15,cpu1.log,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,93.0,254
23:46:24,all,cpu1.log,5.07,0.0,1.56,12.82,0.0,0.56,0.0,0.0,0.0,79.99,255
23:46:24,0,cpu1.log,7.62,0.0,4.76,10.48,0.0,0.0,0.0,0.0,0.0,77.14,256
23:46:24,1,cpu1.log,1.05,0.0,0.0,33.68,0.0,0.0,0.0,0.0,0.0,65.26,257
23:46:24,2,cpu1.log,5.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,81.0,258
23:46:24,3,cpu1.log,1.03,0.0,1.03,47.42,0.0,0.0,0.0,0.0,0.0,50.52,259
23:46:24,4,cpu1.log,7.77,0.0,0.97,8.74,0.0,1.94,0.0,0.0,0.0,80.58,260
23:46:24,5,cpu1.log,5.88,0.0,0.98,4.9,0.0,0.98,0.0,0.0,0.0,87.25,261
23:46:24,6,cpu1.log,5.1,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,80.61,262
23:46:24,7,cpu1.log,3.16,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,92.63,263
23:46:24,8,cpu1.log,3.92,0.0,1.96,11.76,0.0,4.9,0.0,0.0,0.0,77.45,264
23:46:24,9,cpu1.log,3.06,0.0,2.04,8.16,0.0,0.0,0.0,0.0,0.0,86.73,265
23:46:24,10,cpu1.log,4.12,0.0,2.06,12.37,0.0,0.0,0.0,0.0,0.0,81.44,266
23:46:24,11,cpu1.log,7.69,0.0,1.92,2.88,0.0,0.96,0.0,0.0,0.0,86.54,267
23:46:24,12,cpu1.log,7.92,0.0,1.98,16.83,0.0,0.0,0.0,0.0,0.0,73.27,268
23:46:24,13,cpu1.log,4.9,0.0,1.96,5.88,0.0,0.0,0.0,0.0,0.0,87.25,269
23:46:24,14,cpu1.log,9.71,0.0,1.94,10.68,0.0,0.0,0.0,0.0,0.0,77.67,270
23:46:24,15,cpu1.log,2.06,0.0,1.03,3.09,0.0,0.0,0.0,0.0,0.0,93.81,271
23:46:25,all,cpu1.log,5.06,0.0,0.57,11.96,0.0,0.06,0.0,0.0,0.0,82.34,272
23:46:25,0,cpu1.log,8.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,78.0,273
23:46:25,1,cpu1.log,2.04,0.0,0.0,60.2,0.0,1.02,0.0,0.0,0.0,36.73,274
23:46:25,2,cpu1.log,3.16,0.0,0.0,10.53,0.0,0.0,0.0,0.0,0.0,86.32,275
23:46:25,3,cpu1.log,2.04,0.0,1.02,36.73,0.0,0.0,0.0,0.0,0.0,60.2,276
23:46:25,4,cpu1.log,5.1,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,82.65,277
23:46:25,5,cpu1.log,3.09,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,87.63,278
23:46:25,6,cpu1.log,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,88.0,279
23:46:25,7,cpu1.log,6.06,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,90.91,280
23:46:25,8,cpu1.log,6.19,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,86.6,281
23:46:25,9,cpu1.log,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,282
23:46:25,10,cpu1.log,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,283
23:46:25,11,cpu1.log,5.1,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,92.86,284
23:46:25,12,cpu1.log,9.8,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,86.27,285
23:46:25,13,cpu1.log,4.95,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,88.12,286
23:46:25,14,cpu1.log,4.12,0.0,1.03,13.4,0.0,0.0,0.0,0.0,0.0,81.44,287
23:46:25,15,cpu1.log,4.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,87.0,288
23:46:26,all,cpu1.log,5.01,0.0,1.19,11.51,0.0,0.44,0.0,0.0,0.0,81.85,289
23:46:26,0,cpu1.log,3.09,0.0,3.09,12.37,0.0,0.0,0.0,0.0,0.0,81.44,290
23:46:26,1,cpu1.log,1.01,0.0,1.01,32.32,0.0,0.0,0.0,0.0,0.0,65.66,291
23:46:26,2,cpu1.log,4.04,0.0,3.03,31.31,0.0,0.0,0.0,0.0,0.0,61.62,292
23:46:26,3,cpu1.log,3.06,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,89.8,293
23:46:26,4,cpu1.log,9.52,0.0,1.9,17.14,0.0,1.9,0.0,0.0,0.0,69.52,294
23:46:26,5,cpu1.log,5.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,89.0,295
23:46:26,6,cpu1.log,7.84,0.0,0.98,6.86,0.0,1.96,0.0,0.0,0.0,82.35,296
23:46:26,7,cpu1.log,5.88,0.0,1.96,2.94,0.0,0.0,0.0,0.0,0.0,89.22,297
23:46:26,8,cpu1.log,2.11,0.0,2.11,21.05,0.0,0.0,0.0,0.0,0.0,74.74,298
23:46:26,9,cpu1.log,5.88,0.0,0.98,4.9,0.0,0.0,0.0,0.0,0.0,88.24,299
23:46:26,10,cpu1.log,6.06,0.0,1.01,10.1,0.0,1.01,0.0,0.0,0.0,81.82,300
23:46:26,11,cpu1.log,6.86,0.0,1.96,2.94,0.0,0.98,0.0,0.0,0.0,87.25,301
23:46:26,12,cpu1.log,9.62,0.0,0.96,2.88,0.0,0.0,0.0,0.0,0.0,86.54,302
23:46:26,13,cpu1.log,2.06,0.0,0.0,19.59,0.0,0.0,0.0,0.0,0.0,78.35,303
23:46:26,14,cpu1.log,4.08,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,89.8,304
23:46:26,15,cpu1.log,3.03,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,93.94,305
23:46:27,all,cpu1.log,4.43,0.0,1.14,11.84,0.0,0.32,0.0,0.0,0.0,82.27,306
23:46:27,0,cpu1.log,2.11,0.0,0.0,32.63,0.0,1.05,0.0,0.0,0.0,64.21,307
23:46:27,1,cpu1.log,0.99,0.0,3.96,25.74,0.0,0.0,0.0,0.0,0.0,69.31,308
23:46:27,2,cpu1.log,4.9,0.0,2.94,23.53,0.0,1.96,0.0,0.0,0.0,66.67,309
23:46:27,3,cpu1.log,3.0,0.0,2.0,26.0,0.0,1.0,0.0,0.0,0.0,68.0,310
23:46:27,4,cpu1.log,6.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,79.0,311
23:46:27,5,cpu1.log,3.09,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,91.75,312
23:46:27,6,cpu1.log,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,86.0,313
23:46:27,7,cpu1.log,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,89.0,314
23:46:27,8,cpu1.log,5.1,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,76.53,315
23:46:27,9,cpu1.log,3.12,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,95.83,316
23:46:27,10,cpu1.log,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,317
23:46:27,11,cpu1.log,2.11,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,93.68,318
23:46:27,12,cpu1.log,5.21,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,86.46,319
23:46:27,13,cpu1.log,4.04,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,91.92,320
23:46:27,14,cpu1.log,8.91,0.0,1.98,5.94,0.0,0.0,0.0,0.0,0.0,83.17,321
23:46:27,15,cpu1.log,5.05,0.0,2.02,4.04,0.0,0.0,0.0,0.0,0.0,88.89,322
23:46:28,all,cpu1.log,4.61,0.0,1.32,11.8,0.0,0.19,0.0,0.0,0.0,82.08,323
23:46:28,0,cpu1.log,5.1,0.0,2.04,8.16,0.0,0.0,0.0,0.0,0.0,84.69,324
23:46:28,1,cpu1.log,3.06,0.0,1.02,19.39,0.0,0.0,0.0,0.0,0.0,76.53,325
23:46:28,2,cpu1.log,4.21,0.0,1.05,25.26,0.0,0.0,0.0,0.0,0.0,69.47,326
23:46:28,3,cpu1.log,1.04,0.0,0.0,29.17,0.0,0.0,0.0,0.0,0.0,69.79,327
23:46:28,4,cpu1.log,5.94,0.0,2.97,7.92,0.0,0.0,0.0,0.0,0.0,83.17,328
23:46:28,5,cpu1.log,2.04,0.0,2.04,5.1,0.0,1.02,0.0,0.0,0.0,89.8,329
23:46:28,6,cpu1.log,4.17,0.0,1.04,15.62,0.0,0.0,0.0,0.0,0.0,79.17,330
23:46:28,7,cpu1.log,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,91.0,331
23:46:28,8,cpu1.log,5.05,0.0,2.02,6.06,0.0,1.01,0.0,0.0,0.0,85.86,332
23:46:28,9,cpu1.log,4.85,0.0,0.97,7.77,0.0,0.97,0.0,0.0,0.0,85.44,333
23:46:28,10,cpu1.log,6.12,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,82.65,334
23:46:28,11,cpu1.log,4.08,0.0,2.04,3.06,0.0,0.0,0.0,0.0,0.0,90.82,335
23:46:28,12,cpu1.log,6.86,0.0,0.98,14.71,0.0,0.0,0.0,0.0,0.0,77.45,336
23:46:28,13,cpu1.log,4.95,0.0,0.99,6.93,0.0,0.0,0.0,0.0,0.0,87.13,337
23:46:28,14,cpu1.log,7.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,72.0,338
23:46:28,15,cpu1.log,4.9,0.0,1.96,5.88,0.0,0.0,0.0,0.0,0.0,87.25,339
23:46:27,all,cpu1.log,4.19,0.0,1.27,12.37,0.0,0.44,0.0,0.0,0.0,81.74,340
23:46:27,0,cpu1.log,1.04,0.0,2.08,54.17,0.0,1.04,0.0,0.0,0.0,41.67,341
23:46:27,1,cpu1.log,8.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,71.0,342
23:46:27,2,cpu1.log,4.08,0.0,1.02,28.57,0.0,0.0,0.0,0.0,0.0,66.33,343
23:46:27,3,cpu1.log,5.94,0.0,0.99,12.87,0.0,0.99,0.0,0.0,0.0,79.21,344
23:46:27,4,cpu1.log,2.04,0.0,2.04,13.27,0.0,0.0,0.0,0.0,0.0,82.65,345
23:46:27,5,cpu1.log,1.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,90.0,346
23:46:27,6,cpu1.log,6.86,0.0,1.96,13.73,0.0,0.98,0.0,0.0,0.0,76.47,347
23:46:27,7,cpu1.log,4.08,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,92.86,348
23:46:27,8,cpu1.log,3.09,0.0,2.06,5.15,0.0,1.03,0.0,0.0,0.0,88.66,349
23:46:27,9,cpu1.log,3.12,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,95.83,350
23:46:27,10,cpu1.log,6.19,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,82.47,351
23:46:27,11,cpu1.log,2.06,0.0,1.03,4.12,0.0,0.0,0.0,0.0,0.0,92.78,352
23:46:27,12,cpu1.log,3.12,0.0,0.0,5.21,0.0,0.0,0.0,0.0,0.0,91.67,353
23:46:27,13,cpu1.log,5.05,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,83.84,354
23:46:27,14,cpu1.log,4.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,83.0,355
23:46:27,15,cpu1.log,6.86,0.0,1.96,1.96,0.0,0.0,0.0,0.0,0.0,89.22,356
23:46:28,all,cpu1.log,5.31,0.0,1.25,11.3,0.0,0.19,0.0,0.0,0.0,81.96,357
23:46:28,0,cpu1.log,5.15,0.0,1.03,8.25,0.0,0.0,0.0,0.0,0.0,85.57,358
23:46:28,1,cpu1.log,1.01,0.0,2.02,56.57,0.0,0.0,0.0,0.0,0.0,40.4,359
23:46:28,2,cpu1.log,4.08,0.0,1.02,30.61,0.0,0.0,0.0,0.0,0.0,64.29,360
23:46:28,3,cpu1.log,7.77,0.0,0.97,8.74,0.0,0.97,0.0,0.0,0.0,81.55,361
23:46:28,4,cpu1.log,6.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,79.0,362
23:46:28,5,cpu1.log,6.86,0.0,0.0,7.84,0.0,0.0,0.0,0.0,0.0,85.29,363
23:46:28,6,cpu1.log,6.86,0.0,0.98,13.73,0.0,0.98,0.0,0.0,0.0,77.45,364
23:46:28,7,cpu1.log,3.03,0.0,1.01,4.04,0.0,1.01,0.0,0.0,0.0,90.91,365
23:46:28,8,cpu1.log,2.11,0.0,1.05,11.58,0.0,0.0,0.0,0.0,0.0,85.26,366
23:46:28,9,cpu1.log,4.04,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,90.91,367
23:46:28,10,cpu1.log,4.12,0.0,1.03,2.06,0.0,0.0,0.0,0.0,0.0,92.78,368
23:46:28,11,cpu1.log,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,369
23:46:28,12,cpu1.log,6.67,0.0,3.81,6.67,0.0,0.0,0.0,0.0,0.0,82.86,370
23:46:28,13,cpu1.log,5.83,0.0,1.94,2.91,0.0,0.0,0.0,0.0,0.0,89.32,371
23:46:28,14,cpu1.log,6.86,0.0,1.96,2.94,0.0,0.0,0.0,0.0,0.0,88.24,372
23:46:28,15,cpu1.log,7.92,0.0,0.0,6.93,0.0,0.0,0.0,0.0,0.0,85.15,373
23:46:29,all,cpu1.log,4.42,0.0,0.88,12.88,0.0,0.32,0.0,0.0,0.0,81.5,374
23:46:29,0,cpu1.log,2.04,0.0,3.06,32.65,0.0,0.0,0.0,0.0,0.0,62.24,375
23:46:29,1,cpu1.log,4.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,75.0,376
23:46:29,2,cpu1.log,5.0,0.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,52.0,377
23:46:29,3,cpu1.log,2.02,0.0,0.0,14.14,0.0,1.01,0.0,0.0,0.0,82.83,378
23:46:29,4,cpu1.log,3.06,0.0,2.04,16.33,0.0,0.0,0.0,0.0,0.0,78.57,379
23:46:29,5,cpu1.log,4.12,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,87.63,380
23:46:29,6,cpu1.log,6.86,0.0,0.98,6.86,0.0,0.98,0.0,0.0,0.0,84.31,381
23:46:29,7,cpu1.log,2.06,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,88.66,382
23:46:29,8,cpu1.log,5.05,0.0,2.02,18.18,0.0,1.01,0.0,0.0,0.0,73.74,383
23:46:29,9,cpu1.log,3.03,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,94.95,384
23:46:29,10,cpu1.log,4.95,0.0,0.99,10.89,0.0,1.98,0.0,0.0,0.0,81.19,385
23:46:29,11,cpu1.log,7.07,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,88.89,386
23:46:29,12,cpu1.log,6.12,0.0,2.04,10.2,0.0,0.0,0.0,0.0,0.0,81.63,387
23:46:29,13,cpu1.log,4.08,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,91.84,388
23:46:29,14,cpu1.log,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,89.0,389
23:46:29,15,cpu1.log,5.05,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,91.92,390
23:46:30,all,cpu1.log,5.45,0.0,1.0,10.33,0.0,0.13,0.0,0.0,0.0,83.09,391
23:46:30,0,cpu1.log,7.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,81.0,392
23:46:30,1,cpu1.log,0.0,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,94.95,393
23:46:30,2,cpu1.log,5.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,74.0,394
23:46:30,3,cpu1.log,1.05,0.0,0.0,46.32,0.0,0.0,0.0,0.0,0.0,52.63,395
23:46:30,4,cpu1.log,7.92,0.0,0.0,22.77,0.0,0.0,0.0,0.0,0.0,69.31,396
23:46:30,5,cpu1.log,6.06,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,88.89,397
23:46:30,6,cpu1.log,5.05,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,80.81,398
23:46:30,7,cpu1.log,2.08,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,93.75,399
23:46:30,8,cpu1.log,6.8,0.0,3.88,7.77,0.0,0.0,0.0,0.0,0.0,81.55,400
23:46:30,9,cpu1.log,5.1,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,91.84,401
23:46:30,10,cpu1.log,6.86,0.0,1.96,5.88,0.0,1.96,0.0,0.0,0.0,83.33,402
23:46:30,11,cpu1.log,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,403
23:46:30,12,cpu1.log,6.86,0.0,1.96,6.86,0.0,0.0,0.0,0.0,0.0,84.31,404
23:46:30,13,cpu1.log,7.92,0.0,0.0,5.94,0.0,0.0,0.0,0.0,0.0,86.14,405
23:46:30,14,cpu1.log,5.05,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,84.85,406
23:46:30,15,cpu1.log,6.8,0.0,0.97,0.97,0.0,0.0,0.0,0.0,0.0,91.26,407
23:46:31,all,cpu1.log,6.05,0.0,1.43,12.34,0.0,0.31,0.0,0.0,0.0,79.86,408
23:46:31,0,cpu1.log,6.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,0.0,75.0,409
23:46:31,1,cpu1.log,3.92,0.0,2.94,39.22,0.0,0.0,0.0,0.0,0.0,53.92,410
23:46:31,2,cpu1.log,3.09,0.0,2.06,19.59,0.0,0.0,0.0,0.0,0.0,75.26,411
23:46:31,3,cpu1.log,5.83,0.0,2.91,23.3,0.0,0.97,0.0,0.0,0.0,66.99,412
23:46:31,4,cpu1.log,6.93,0.0,0.99,3.96,0.0,0.99,0.0,0.0,0.0,87.13,413
23:46:31,5,cpu1.log,6.93,0.0,1.98,1.98,0.0,0.0,0.0,0.0,0.0,89.11,414
23:46:31,6,cpu1.log,8.82,0.0,0.98,11.76,0.0,0.0,0.0,0.0,0.0,78.43,415
23:46:31,7,cpu1.log,2.06,0.0,0.0,5.15,0.0,1.03,0.0,0.0,0.0,91.75,416
23:46:31,8,cpu1.log,4.08,0.0,3.06,21.43,0.0,0.0,0.0,0.0,0.0,71.43,417
23:46:31,9,cpu1.log,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,82.0,418
23:46:31,10,cpu1.log,6.06,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,83.84,419
23:46:31,11,cpu1.log,4.08,0.0,0.0,1.02,0.0,1.02,0.0,0.0,0.0,93.88,420
23:46:31,12,cpu1.log,7.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,75.0,421
23:46:31,13,cpu1.log,9.62,0.0,0.96,3.85,0.0,0.0,0.0,0.0,0.0,85.58,422
23:46:31,14,cpu1.log,10.68,0.0,0.97,8.74,0.0,0.0,0.0,0.0,0.0,79.61,423
23:46:31,15,cpu1.log,4.04,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,89.9,424
23:46:32,all,cpu1.log,5.45,0.0,0.75,11.41,0.0,0.19,0.0,0.0,0.0,82.19,425
23:46:32,0,cpu1.log,7.69,0.0,2.88,29.81,0.0,0.0,0.0,0.0,0.0,59.62,426
23:46:32,1,cpu1.log,1.0,0.0,2.0,52.0,0.0,1.0,0.0,0.0,0.0,44.0,427
23:46:32,2,cpu1.log,4.12,0.0,0.0,10.31,0.0,0.0,0.0,0.0,0.0,85.57,428
23:46:32,3,cpu1.log,4.04,0.0,1.01,19.19,0.0,0.0,0.0,0.0,0.0,75.76,429
23:46:32,4,cpu1.log,6.06,0.0,0.0,13.13,0.0,1.01,0.0,0.0,0.0,79.8,430
23:46:32,5,cpu1.log,3.03,0.0,2.02,1.01,0.0,0.0,0.0,0.0,0.0,93.94,431
23:46:32,6,cpu1.log,6.93,0.0,0.0,13.86,0.0,0.99,0.0,0.0,0.0,78.22,432
23:46:32,7,cpu1.log,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,433
23:46:32,8,cpu1.log,5.15,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,83.51,434
23:46:32,9,cpu1.log,4.95,0.0,0.99,3.96,0.0,0.0,0.0,0.0,0.0,90.1,435
23:46:32,10,cpu1.log,7.22,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,90.72,436
23:46:32,11,cpu1.log,9.8,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,87.25,437
23:46:32,12,cpu1.log,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,86.0,438
23:46:32,13,cpu1.log,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,439
23:46:32,14,cpu1.log,5.1,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,87.76,440
23:46:32,15,cpu1.log,2.97,0.0,0.99,6.93,0.0,0.0,0.0,0.0,0.0,89.11,441
23:46:33,all,cpu1.log,4.91,0.0,1.83,12.96,0.0,0.19,0.0,0.0,0.0,80.11,442
23:46:33,0,cpu1.log,2.04,0.0,5.1,24.49,0.0,0.0,0.0,0.0,0.0,68.37,443
23:46:33,1,cpu1.log,2.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,59.0,444
23:46:33,2,cpu1.log,5.94,0.0,3.96,24.75,0.0,0.99,0.0,0.0,0.0,64.36,445
23:46:33,3,cpu1.log,1.03,0.0,1.03,26.8,0.0,0.0,0.0,0.0,0.0,71.13,446
23:46:33,4,cpu1.log,8.74,0.0,3.88,12.62,0.0,0.0,0.0,0.0,0.0,74.76,447
23:46:33,5,cpu1.log,6.06,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,86.87,448
23:46:33,6,cpu1.log,3.06,0.0,2.04,8.16,0.0,2.04,0.0,0.0,0.0,84.69,449
23:46:33,7,cpu1.log,8.91,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,88.12,450
23:46:33,8,cpu1.log,7.07,0.0,1.01,16.16,0.0,0.0,0.0,0.0,0.0,75.76,451
23:46:33,9,cpu1.log,3.03,0.0,2.02,6.06,0.0,0.0,0.0,0.0,0.0,88.89,452
23:46:33,10,cpu1.log,6.93,0.0,1.98,9.9,0.0,0.0,0.0,0.0,0.0,81.19,453
23:46:33,11,cpu1.log,5.1,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,87.76,454
23:46:33,12,cpu1.log,4.08,0.0,2.04,5.1,0.0,0.0,0.0,0.0,0.0,88.78,455
23:46:33,13,cpu1.log,4.04,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,91.92,456
23:46:33,14,cpu1.log,3.09,0.0,2.06,11.34,0.0,0.0,0.0,0.0,0.0,83.51,457
23:46:33,15,cpu1.log,6.93,0.0,0.99,4.95,0.0,0.0,0.0,0.0,0.0,87.13,458
23:46:34,all,cpu1.log,4.42,0.0,1.34,12.55,0.0,0.26,0.0,0.0,0.0,81.43,459
23:46:34,0,cpu1.log,5.32,0.0,1.06,20.21,0.0,0.0,0.0,0.0,0.0,73.4,460
23:46:34,1,cpu1.log,3.06,0.0,1.02,9.18,0.0,0.0,0.0,0.0,0.0,86.73,461
23:46:34,2,cpu1.log,3.16,0.0,1.05,28.42,0.0,0.0,0.0,0.0,0.0,67.37,462
23:46:34,3,cpu1.log,0.99,0.0,2.97,40.59,0.0,0.99,0.0,0.0,0.0,54.46,463
23:46:34,4,cpu1.log,2.0,0.0,3.0,17.0,0.0,2.0,0.0,0.0,0.0,76.0,464
23:46:34,5,cpu1.log,6.12,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,89.8,465
23:46:34,6,cpu1.log,3.12,0.0,1.04,7.29,0.0,0.0,0.0,0.0,0.0,88.54,466
23:46:34,7,cpu1.log,6.25,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,85.42,467
23:46:34,8,cpu1.log,8.16,0.0,0.0,9.18,0.0,1.02,0.0,0.0,0.0,81.63,468
23:46:34,9,cpu1.log,3.12,0.0,1.04,4.17,0.0,0.0,0.0,0.0,0.0,91.67,469
23:46:34,10,cpu1.log,2.11,0.0,1.05,12.63,0.0,0.0,0.0,0.0,0.0,84.21,470
23:46:34,11,cpu1.log,5.26,0.0,0.0,10.53,0.0,0.0,0.0,0.0,0.0,84.21,471
23:46:34,12,cpu1.log,4.08,0.0,2.04,11.22,0.0,0.0,0.0,0.0,0.0,82.65,472
23:46:34,13,cpu1.log,7.77,0.0,3.88,0.97,0.0,0.0,0.0,0.0,0.0,87.38,473
23:46:34,14,cpu1.log,5.05,0.0,2.02,15.15,0.0,0.0,0.0,0.0,0.0,77.78,474
23:46:34,15,cpu1.log,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,475
23:46:35,all,cpu1.log,4.51,0.0,1.08,12.65,0.0,0.19,0.0,0.0,0.0,81.56,476
23:46:35,0,cpu1.log,4.08,0.0,2.04,17.35,0.0,0.0,0.0,0.0,0.0,76.53,477
23:46:35,1,cpu1.log,5.83,0.0,1.94,14.56,0.0,0.0,0.0,0.0,0.0,77.67,478
23:46:35,2,cpu1.log,2.11,0.0,1.05,30.53,0.0,0.0,0.0,0.0,0.0,66.32,479
23:46:35,3,cpu1.log,4.95,0.0,0.99,31.68,0.0,0.0,0.0,0.0,0.0,62.38,480
23:46:35,4,cpu1.log,6.25,0.0,0.0,9.38,0.0,0.0,0.0,0.0,0.0,84.38,481
23:46:35,5,cpu1.log,3.06,0.0,1.02,7.14,0.0,0.0,0.0,0.0,0.0,88.78,482
23:46:35,6,cpu1.log,5.1,0.0,1.02,11.22,0.0,1.02,0.0,0.0,0.0,81.63,483
23:46:35,7,cpu1.log,2.04,0.0,1.02,11.22,0.0,0.0,0.0,0.0,0.0,85.71,484
23:46:35,8,cpu1.log,4.17,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,83.33,485
23:46:35,9,cpu1.log,5.94,0.0,0.99,5.94,0.0,0.0,0.0,0.0,0.0,87.13,486
